,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
79,Brad Keller,KC,25.0,41,20,1,0,140.1,133,48,96,50,7,9,6,0,2,5,3.08,1.3,2018
80,Walker Buehler,LAD,26.0,24,23,0,0,137.1,95,40,151,37,12,8,5,0,1,0,2.62,0.96,2018
81,Anibal Sanchez,ATL,36.0,25,24,0,0,136.2,106,43,135,42,15,7,6,0,0,0,2.83,1.08,2018
82,Luke Weaver,STL,27.0,30,25,0,0,136.1,150,75,121,54,19,7,11,0,0,0,4.95,1.5,2018
83,Francisco Liriano,DET,37.0,27,26,0,0,133.2,127,68,110,73,19,5,12,0,0,0,4.58,1.5,2018
84,Wei-Yin Chen,MIA,35.0,26,26,0,0,133.1,131,71,111,47,19,6,12,0,0,0,4.79,1.34,2018
85,Rich Hill,LAD,40.0,25,24,0,0,132.2,108,54,150,41,20,11,5,0,0,0,3.66,1.12,2018
86,Michael Fulmer,DET,27.0,24,24,0,0,132.1,128,69,110,46,19,3,12,0,0,0,4.69,1.31,2018
87,Jordan Zimmermann,DET,34.0,25,25,0,0,131.1,140,66,111,26,28,7,8,0,0,0,4.52,1.26,2018
88,Sonny Gray,NYY,30.0,30,23,0,0,130.1,138,71,123,57,14,11,9,0,0,0,4.9,1.5,2018
89,Stephen Strasburg,WAS,32.0,22,22,0,0,130.0,118,54,156,38,18,10,7,0,0,0,3.74,1.2,2018
90,Joey Lucchesi,SD,27.0,26,26,0,0,130.0,125,59,145,43,23,8,9,0,0,0,4.08,1.29,2018
91,Madison Bumgarner,SF,31.0,21,21,0,0,129.2,118,47,109,43,14,6,7,0,0,0,3.26,1.24,2018
92,Eduardo Rodriguez,BOS,27.0,27,23,0,0,129.2,119,55,146,45,16,13,5,0,0,0,3.82,1.26,2018
93,Jaime Barria,LAA,24.0,26,26,0,0,129.1,117,49,98,47,17,10,9,0,0,0,3.41,1.27,2018
94,Lance McCullers,HOU,27.0,25,22,0,0,128.1,100,55,142,50,12,10,6,0,0,1,3.86,1.17,2018
95,Zach Eflin,PHI,26.0,24,24,0,0,128.0,130,62,123,37,16,11,8,0,0,0,4.36,1.3,2018
96,Matt Harvey,CIN,31.0,24,24,0,0,128.0,132,64,111,28,21,7,7,0,0,0,4.5,1.25,2018
97,Jason Hammel,KC,38.0,39,18,0,0,127.0,168,85,92,39,18,4,14,0,2,1,6.02,1.63,2018
98,Trevor Richards,MIA,27.0,25,25,0,0,126.1,121,62,130,54,15,4,9,0,0,0,4.42,1.39,2018
99,Tyler Skaggs,LAA,29.0,24,24,0,0,125.1,127,56,129,40,14,8,10,0,0,0,4.02,1.33,2018
100,Kenta Maeda,LAD,32.0,39,20,0,0,125.1,115,53,153,43,13,8,10,2,0,5,3.81,1.26,2018
101,Kevin Gausman,BAL,29.0,21,21,0,0,124.0,139,61,104,32,21,5,8,0,0,0,4.43,1.38,2018
102,Mike Montgomery,CHC,31.0,38,19,0,0,124.0,131,55,86,39,10,5,6,0,0,0,3.99,1.37,2018
103,Robbie Ray,ARI,29.0,24,24,0,0,123.2,97,54,165,70,19,6,2,0,0,0,3.93,1.35,2018
104,Sam Gaviglio,TOR,30.0,26,24,0,0,123.2,140,73,105,38,21,3,10,0,0,0,5.31,1.44,2018
105,Tyson Ross,SD,33.0,22,22,0,0,123.1,112,61,107,52,16,6,9,0,0,0,4.45,1.33,2018
106,Dan Straily,MIA,31.0,23,23,0,0,122.1,107,56,99,52,20,5,6,0,0,0,4.12,1.3,2018
107,Ross Stripling,LAD,30.0,33,21,0,0,122.0,123,41,136,22,18,8,6,0,0,3,3.02,1.19,2018
108,Dylan Covey,CWS,29.0,27,21,0,0,121.2,129,70,91,52,13,5,14,0,0,0,5.18,1.49,2018
109,Carlos Rodon,CWS,27.0,20,20,0,0,120.2,97,56,90,55,15,6,8,0,0,0,4.18,1.26,2018
110,Chad Bettis,COL,31.0,27,20,0,0,120.1,121,67,80,47,18,5,2,0,0,1,5.01,1.4,2018
111,Ian Kennedy,KC,35.0,22,22,0,0,119.2,125,62,105,40,20,3,9,0,0,0,4.66,1.38,2018
112,Mike Fiers,DET,35.0,21,21,0,0,119.0,121,46,87,26,20,7,6,0,0,0,3.48,1.24,2018
113,Ty Blach,SF,30.0,47,13,0,0,118.2,133,56,75,41,8,6,7,0,0,3,4.25,1.47,2018
114,Carlos Martinez,STL,29.0,33,18,0,0,118.2,100,41,117,60,5,8,6,5,0,4,3.11,1.35,2018
115,Dereck Rodriguez,SF,28.0,21,19,0,0,118.1,98,37,89,36,9,6,4,0,0,0,2.81,1.13,2018
116,Daniel Mengden,OAK,27.0,22,17,1,1,115.2,103,52,72,26,18,7,6,0,0,0,4.05,1.12,2018
117,Joe Musgrove,PIT,27.0,19,19,0,0,115.1,113,52,100,23,12,6,9,0,0,0,4.06,1.18,2018
118,Anthony DeSclafani,CIN,30.0,21,21,0,0,115.0,118,63,108,30,24,7,8,0,0,0,4.93,1.29,2018
119,Shane Bieber,CLE,25.0,20,19,0,0,114.2,130,58,118,23,13,11,5,0,0,0,4.55,1.33,2018
120,Cole Hamels,TEX,36.0,20,20,0,0,114.1,115,60,114,42,23,5,9,0,0,0,4.72,1.37,2018
121,J.A. Happ,TOR,38.0,20,20,0,0,114.0,99,53,130,35,17,10,6,0,0,0,4.18,1.18,2018
122,John Gant,STL,28.0,26,19,0,0,114.0,91,44,95,57,9,7,6,0,0,0,3.47,1.3,2018
123,Tyler Mahle,CIN,26.0,23,23,0,0,112.0,125,62,110,53,22,7,9,0,0,0,4.98,1.59,2018
124,Eric Lauer,SD,25.0,23,23,0,0,112.0,127,54,100,46,15,6,7,0,0,0,4.34,1.54,2018
125,Trevor Cahill,OAK,32.0,21,20,0,0,110.0,90,46,100,41,8,7,4,0,0,0,3.76,1.19,2018
126,Robbie Erlin,SD,30.0,39,12,0,0,109.0,112,51,88,12,12,4,7,0,0,1,4.21,1.14,2018
127,Homer Bailey,CIN,34.0,20,20,1,0,106.1,141,72,75,33,23,1,14,0,0,0,6.09,1.64,2018
128,Aaron Sanchez,TOR,28.0,20,20,0,0,105.0,106,57,86,58,11,4,6,0,0,0,4.89,1.56,2018
129,Tyler Chatwood,CHC,30.0,24,20,0,0,103.2,92,61,85,95,9,4,6,0,0,0,5.3,1.8,2018
130,David Hess,BAL,27.0,21,19,0,0,103.1,106,56,74,37,22,3,10,0,0,0,4.88,1.38,2018
131,Lance Lynn,MIN,33.0,20,20,0,0,102.1,105,58,100,62,12,7,8,0,0,0,5.1,1.63,2018
132,Marcus Stroman,TOR,29.0,19,19,0,0,102.1,115,63,77,36,9,4,9,0,0,0,5.54,1.48,2018
133,Hector Santiago,CWS,32.0,49,7,0,0,102.0,101,50,103,60,16,6,3,2,0,0,4.41,1.58,2018
134,Matt Moore,TEX,31.0,39,12,0,0,102.0,128,77,86,41,19,3,8,0,1,2,6.79,1.66,2018
135,Brent Suter,MIL,31.0,20,18,0,0,101.1,102,50,84,19,18,8,7,0,0,0,4.44,1.19,2018
136,Seth Lugo,NYM,30.0,54,5,0,0,101.1,81,30,103,28,9,3,4,3,1,11,2.66,1.08,2018
137,Brian Johnson,BOS,29.0,38,13,0,0,99.1,104,46,87,38,16,4,5,0,1,1,4.17,1.43,2018
138,Clay Buchholz,ARI,36.0,16,16,1,0,98.1,80,22,81,22,9,7,2,0,0,0,2.01,1.04,2018
139,Ryan Borucki,TOR,26.0,17,17,0,0,97.2,96,42,67,33,7,4,6,0,0,0,3.87,1.32,2018
140,Chris Archer,TB,32.0,17,17,0,0,96.0,102,46,102,31,11,3,5,0,0,0,4.31,1.39,2018
141,Yusmeiro Petit,OAK,35.0,74,0,0,0,93.0,76,31,76,18,13,7,3,0,2,16,3.0,1.01,2018
142,Felix Pena,LAA,30.0,19,17,0,0,92.2,87,43,85,28,12,3,5,0,0,0,4.18,1.24,2018
143,Edwin Jackson,OAK,37.0,17,17,0,0,92.0,75,34,68,37,12,6,3,0,0,0,3.33,1.22,2018
144,Jason Vargas,NYM,37.0,20,20,0,0,92.0,100,59,84,30,18,7,9,0,0,0,5.77,1.41,2018
145,Yovani Gallardo,TEX,34.0,18,18,0,0,92.0,99,59,56,43,13,8,8,0,0,0,5.77,1.54,2018
146,Steven Brault,PIT,28.0,45,5,0,0,91.2,84,47,82,57,10,6,3,0,0,3,4.61,1.54,2018
147,Jeremy Hellickson,WAS,33.0,19,19,0,0,91.1,78,35,65,20,11,5,3,0,0,0,3.45,1.07,2018
148,Antonio Senzatela,COL,25.0,23,13,0,0,90.1,94,44,69,30,10,6,6,0,0,0,4.38,1.37,2018
149,Yonny Chirinos,TB,26.0,18,7,0,0,89.2,84,35,75,25,7,5,5,0,0,0,3.51,1.22,2018
150,Matt Koch,ARI,30.0,19,14,0,0,86.2,88,40,50,22,19,5,5,0,0,0,4.15,1.27,2018
151,Miguel Castro,BAL,25.0,63,1,0,0,86.1,75,38,57,50,9,2,7,0,2,5,3.96,1.45,2018
152,Blaine Hardy,DET,33.0,30,13,0,0,86.0,79,34,66,22,10,4,5,1,0,2,3.56,1.17,2018
153,Domingo German,NYY,28.0,21,14,0,0,85.2,81,53,102,33,15,2,6,0,0,0,5.57,1.33,2018
154,Martin Perez,TEX,29.0,22,15,0,0,85.1,116,59,52,36,16,2,7,0,1,2,6.22,1.78,2018
155,Chad Kuhl,PIT,28.0,16,16,0,0,85.0,89,43,81,33,14,5,5,0,0,0,4.55,1.44,2018
156,Hector Velazquez,BOS,31.0,47,8,0,0,85.0,97,30,53,26,7,7,2,0,0,3,3.18,1.45,2018
157,Michael Wacha,STL,29.0,15,15,0,0,84.1,68,30,71,36,9,8,2,0,0,0,3.2,1.23,2018
158,Mike Wright,BAL,30.0,48,2,0,0,84.1,101,52,74,36,12,4,2,0,0,1,5.55,1.62,2018
159,Noe Ramirez,LAA,30.0,69,1,0,0,83.1,75,42,95,30,15,7,5,1,3,5,4.54,1.26,2018
160,Hyun Jin Ryu,LAD,33.0,15,15,0,0,82.1,68,18,89,15,9,7,3,0,0,0,1.97,1.01,2018
161,Heath Fillmyer,KC,26.0,17,13,0,0,82.1,78,39,57,32,11,4,2,0,0,0,4.26,1.34,2018
162,Josh Hader,MIL,26.0,55,0,0,0,81.1,36,22,143,30,9,6,1,12,5,22,2.43,0.81,2018
163,Michael Lorenzen,CIN,28.0,45,3,0,0,81.0,78,28,54,34,6,4,2,1,1,8,3.11,1.38,2018
164,Wade Miley,MIL,33.0,16,16,0,0,80.2,71,23,50,27,3,5,2,0,0,0,2.57,1.21,2018
165,Brett Anderson,OAK,32.0,17,17,0,0,80.1,90,40,47,13,10,4,5,0,0,0,4.48,1.28,2018
166,Blake Treinen,OAK,32.0,68,0,0,0,80.1,46,7,100,21,2,9,2,38,5,0,0.78,0.83,2018
167,Robert Gsellman,NYM,27.0,68,0,0,0,80.0,76,38,70,28,8,6,3,13,6,16,4.28,1.3,2018
168,Craig Stammen,SD,36.0,73,0,0,0,79.0,65,24,88,17,3,8,3,0,5,23,2.73,1.04,2018
169,Brandon McCarthy,ATL,37.0,15,15,0,0,78.2,94,43,65,21,15,6,3,0,0,0,4.92,1.46,2018
170,Jared Hughes,CIN,35.0,72,0,0,0,78.2,57,17,59,23,4,4,3,7,4,17,1.94,1.02,2018
171,Freddy Peralta,MIL,24.0,16,14,0,0,78.1,49,37,96,40,8,6,4,0,0,0,4.25,1.14,2018
172,Burch Smith,KC,30.0,38,6,0,0,78.0,90,60,77,40,15,1,6,0,0,1,6.92,1.67,2018
173,Adam Ottavino,COL,34.0,75,0,0,0,77.2,41,21,112,36,5,6,4,6,5,34,2.43,0.99,2018
174,Jordan Hicks,STL,24.0,73,0,0,0,77.2,59,31,70,45,2,3,4,6,7,25,3.59,1.34,2018
175,Caleb Smith,MIA,29.0,16,16,0,0,77.1,63,36,88,33,10,5,6,0,0,0,4.19,1.24,2018
176,Jeremy Jeffress,MIL,33.0,73,0,0,0,76.2,49,11,89,27,5,8,1,15,5,18,1.29,0.99,2018
177,Adam Plutko,CLE,29.0,17,12,0,0,76.2,78,45,60,23,21,4,5,1,0,0,5.28,1.32,2018
178,Mychal Givens,BAL,30.0,69,0,0,0,76.2,61,34,79,30,4,0,7,9,4,15,3.99,1.19,2018
179,Garrett Richards,LAA,32.0,16,16,0,0,76.1,64,31,87,34,11,5,4,0,0,0,3.66,1.28,2018
180,Cole Hamels,CHC,36.0,12,12,1,0,76.1,61,20,74,23,6,4,3,0,0,0,2.36,1.1,2018
181,Nick Kingham,PIT,28.0,18,15,0,0,76.0,79,44,69,26,18,5,7,0,0,0,5.21,1.38,2018
182,Nick Tropeano,LAA,30.0,14,14,0,0,76.0,68,40,64,31,16,5,6,0,0,0,4.74,1.3,2018
183,Brian Flynn,KC,30.0,48,0,0,0,75.2,87,34,47,35,5,3,5,1,1,4,4.04,1.61,2018
184,Chad Green,NYY,29.0,63,0,0,0,75.2,64,21,94,15,9,8,3,0,4,12,2.5,1.04,2018
185,Austin Gomber,STL,26.0,29,11,0,0,75.0,81,37,67,32,7,6,2,0,0,7,4.44,1.51,2018
186,Jaime Garcia,TOR,34.0,25,13,0,0,74.1,76,49,69,38,13,3,6,0,0,3,5.93,1.53,2018
187,Drew Pomeranz,BOS,31.0,26,11,0,0,74.0,87,50,66,44,12,2,6,0,0,1,6.08,1.77,2018
188,Lou Trivino,OAK,29.0,69,1,0,0,74.0,53,24,82,31,8,8,3,4,5,23,2.92,1.14,2018
189,Edwin Diaz,SEA,26.0,73,0,0,0,73.1,41,16,124,17,5,0,4,57,4,0,1.96,0.79,2018
190,Bryan Mitchell,SD,29.0,16,11,0,0,73.0,85,44,38,43,12,2,4,0,0,0,5.42,1.75,2018
191,Trevor Hildenberger,MIN,29.0,73,0,0,0,73.0,75,44,70,26,12,4,6,7,4,18,5.42,1.38,2018
192,Collin McHugh,HOU,33.0,58,0,0,0,72.1,45,16,94,21,6,6,2,0,1,12,1.99,0.91,2018
193,Raisel Iglesias,CIN,30.0,66,0,0,0,72.0,52,19,80,25,12,2,5,30,4,0,2.38,1.07,2018
194,T.J. McFarland,ARI,31.0,47,0,0,0,72.0,64,16,42,22,4,2,2,1,0,1,2.0,1.19,2018
195,Kevin McCarthy,KC,28.0,65,0,0,0,72.0,70,26,46,20,7,5,4,0,4,17,3.25,1.25,2018
196,Joe Biagini,TOR,30.0,50,4,0,0,72.0,96,48,53,24,14,4,7,0,0,5,6.0,1.67,2018
197,Kenley Jansen,LAD,33.0,69,0,0,0,71.2,54,24,82,17,13,1,5,38,4,0,3.01,0.99,2018
198,Archie Bradley,ARI,28.0,76,0,0,0,71.2,62,29,75,20,9,4,5,3,8,34,3.64,1.14,2018
199,Jordan Lyles,SD,30.0,24,8,0,0,71.1,71,34,62,19,12,2,4,0,0,2,4.29,1.26,2018
200,Josh Tomlin,CLE,36.0,32,9,0,0,70.1,92,48,46,12,25,2,5,0,0,1,6.14,1.48,2018
201,Sam Dyson,SF,32.0,74,0,0,0,70.1,56,21,56,20,5,4,3,3,5,15,2.69,1.08,2018
202,Steve Cishek,CHC,34.0,80,0,0,0,70.1,45,17,78,28,5,4,3,4,3,25,2.18,1.04,2018
203,Eric Skoglund,KC,28.0,14,13,0,0,70.0,66,40,49,19,12,1,6,0,0,0,5.14,1.21,2018
204,Felipe Vazquez,PIT,29.0,70,0,0,0,70.0,63,21,89,24,4,4,2,37,5,0,2.7,1.24,2018
205,David Robertson,NYY,35.0,69,0,0,0,69.2,46,25,91,26,7,8,3,5,4,21,3.23,1.03,2018
206,Austin Pruitt,TB,31.0,23,0,0,0,69.2,72,36,42,16,7,2,3,4,1,0,4.65,1.26,2018
207,Richard Rodriguez,PIT,30.0,63,0,0,0,69.1,55,19,88,19,5,4,3,0,0,15,2.47,1.07,2018
208,Buck Farmer,DET,29.0,66,1,0,0,69.1,67,32,57,41,6,3,4,0,0,7,4.15,1.56,2018
209,Tyler Clippard,TOR,35.0,73,1,0,0,68.2,57,28,85,23,13,4,3,7,6,15,3.67,1.17,2018
210,Alex Claudio,TEX,28.0,66,1,0,0,68.1,91,34,41,13,4,4,2,1,2,14,4.48,1.52,2018
211,Taylor Rogers,MIN,29.0,72,0,0,0,68.1,49,20,75,16,3,1,2,2,2,18,2.63,0.95,2018
212,Sergio Romo,TB,37.0,73,5,0,0,67.1,65,31,75,20,11,3,4,25,8,8,4.14,1.26,2018
213,Cody Allen,CLE,31.0,70,0,0,0,67.0,58,35,80,33,11,4,6,27,5,7,4.7,1.36,2018
214,Dellin Betances,NYY,32.0,66,0,0,0,66.2,44,20,115,26,7,4,6,4,3,20,2.7,1.05,2018
215,Blake Parker,LAA,35.0,67,0,0,0,66.1,63,24,70,19,12,2,1,14,3,6,3.26,1.24,2018
216,Ryne Stanek,TB,29.0,59,29,0,0,66.1,45,22,81,27,8,2,3,0,0,8,2.98,1.09,2018
217,Yoshihisa Hirano,ARI,36.0,75,0,0,0,66.1,49,18,59,23,6,4,3,3,4,32,2.44,1.09,2018
218,Edgar Santana,PIT,29.0,69,0,0,0,66.1,61,24,54,12,7,3,4,0,7,20,3.26,1.1,2018
219,Zach Davies,MIL,27.0,13,13,0,0,66.0,67,35,49,21,8,2,7,0,0,0,4.77,1.33,2018
220,Jarlin Garcia,MIA,27.0,29,7,0,0,66.0,59,36,40,28,16,3,3,0,0,2,4.91,1.32,2018
221,Jonathan Holder,NYY,27.0,60,1,0,0,66.0,53,23,60,19,4,1,3,0,0,7,3.14,1.09,2018
222,Doug Fister,TEX,36.0,12,12,0,0,66.0,73,33,40,19,11,1,7,0,0,0,4.5,1.39,2018
223,Tony Watson,SF,35.0,72,0,0,0,66.0,54,19,72,14,4,4,6,0,4,32,2.59,1.03,2018
224,Scott Alexander,LAD,31.0,73,1,0,0,66.0,57,27,56,27,4,2,1,3,3,21,3.68,1.27,2018
225,Joe Kelly,BOS,32.0,73,0,0,0,65.2,57,32,68,32,4,4,2,2,5,21,4.39,1.36,2018
226,Elieser Hernandez,MIA,25.0,32,6,0,0,65.2,68,38,45,27,11,2,7,0,0,2,5.21,1.45,2018
227,Yefry Ramirez,BAL,26.0,17,12,0,0,65.1,64,43,62,36,11,1,8,0,0,0,5.92,1.53,2018
228,Wade Davis,COL,35.0,69,0,0,0,65.1,43,30,78,26,8,3,6,43,6,0,4.13,1.06,2018
229,Brad Peacock,HOU,32.0,61,1,0,0,65.0,56,25,96,20,11,3,5,3,3,10,3.46,1.17,2018
230,Frankie Montas,OAK,27.0,13,11,0,0,65.0,74,28,43,21,5,5,4,0,0,0,3.88,1.46,2018
231,Reyes Moronta,SF,27.0,69,0,0,0,65.0,34,18,79,37,4,5,2,1,5,12,2.49,1.09,2018
232,Jake Faria,TB,27.0,17,12,0,0,65.0,60,39,50,33,9,4,4,0,0,0,5.4,1.43,2018
233,Drew Steckenrider,MIA,29.0,71,0,0,0,64.2,55,28,74,27,7,4,4,5,5,19,3.9,1.27,2018
234,Corey Oswalt,NYM,27.0,17,12,0,0,64.2,69,42,45,20,14,3,3,0,0,1,5.85,1.38,2018
235,Ryan Tepera,TOR,33.0,68,0,0,0,64.2,55,26,68,24,9,5,5,7,8,19,3.62,1.22,2018
236,Dan Jennings,MIL,33.0,72,1,0,0,64.1,66,23,45,23,6,4,5,1,2,11,3.22,1.38,2018
237,David Hernandez,CIN,35.0,57,0,0,0,64.0,46,18,65,17,6,5,2,0,6,15,2.53,0.98,2018
238,Tommy Hunter,PHI,34.0,65,0,0,0,64.0,65,27,51,15,6,5,4,4,2,25,3.8,1.25,2018
239,Cam Bedrosian,LAA,29.0,71,0,0,0,64.0,63,27,57,26,7,5,4,1,7,10,3.8,1.39,2018
240,Jose Alvarado,TB,25.0,70,0,0,0,64.0,42,17,80,29,1,1,6,8,4,32,2.39,1.11,2018
241,Jesse Biddle,ATL,29.0,60,0,0,0,63.2,50,22,67,31,6,6,1,1,3,12,3.11,1.27,2018
242,J.A. Happ,NYY,38.0,11,11,0,0,63.2,51,19,63,16,10,7,0,0,0,0,2.69,1.05,2018
243,Jim Johnson,LAA,37.0,62,1,0,0,63.1,64,27,45,22,9,5,3,2,3,8,3.84,1.36,2018
244,Shane Greene,DET,31.0,66,0,0,0,63.1,68,36,65,19,12,4,6,32,6,0,5.12,1.37,2018
245,Kirby Yates,SD,33.0,65,0,0,0,63.0,41,15,90,17,6,5,3,12,1,16,2.14,0.92,2018
246,Jose Alvarez,LAA,31.0,76,0,0,0,63.0,51,19,59,22,3,6,4,1,3,14,2.71,1.16,2018
247,Amir Garrett,CIN,28.0,66,0,0,0,63.0,56,30,71,25,8,1,2,0,2,21,4.29,1.29,2018
248,Shane Carle,ATL,29.0,53,0,0,0,63.0,50,20,43,27,2,4,1,1,1,14,2.86,1.22,2018
249,Joe Jimenez,DET,25.0,68,0,0,0,62.2,53,30,78,22,5,5,4,3,4,23,4.31,1.2,2018
250,Craig Kimbrel,BOS,32.0,63,0,0,0,62.1,31,19,96,31,7,5,1,42,5,0,2.74,0.99,2018
251,Emilio Pagan,OAK,29.0,55,0,0,0,62.0,55,30,63,19,13,3,1,0,0,6,4.35,1.19,2018
252,Alex Wilson,DET,34.0,59,0,0,0,61.2,50,23,43,15,8,2,4,0,4,14,3.36,1.05,2018
253,Matt Barnes,BOS,30.0,62,0,0,0,61.2,47,25,96,31,5,6,4,0,3,26,3.65,1.26,2018
254,A.J. Minter,ATL,27.0,65,0,0,0,61.1,57,22,69,22,3,4,3,15,2,12,3.23,1.29,2018
255,Matt Strahm,SD,28.0,41,5,0,0,61.1,39,14,69,21,6,3,4,0,0,7,2.05,0.98,2018
256,Kyle Crick,PIT,27.0,64,0,0,0,60.1,45,16,65,23,3,3,2,2,1,17,2.39,1.13,2018
257,Dan Winkler,ATL,30.0,69,0,0,0,60.1,52,23,69,20,3,4,0,2,3,23,3.43,1.19,2018
258,Heath Hembree,BOS,31.0,67,0,0,0,60.0,53,28,76,27,10,4,1,0,3,20,4.2,1.33,2018
259,Kevin Gausman,ATL,29.0,10,10,0,0,59.2,50,19,44,18,5,5,3,0,0,0,2.87,1.14,2018
260,Pedro Strop,CHC,35.0,60,0,0,0,59.2,38,15,57,21,4,6,1,13,4,9,2.26,0.99,2018
261,Matt Grace,WAS,31.0,56,0,0,0,59.2,55,19,48,13,5,1,1,0,0,8,2.87,1.14,2018
262,Matt Andriese,TB,31.0,27,4,0,0,59.2,55,27,59,18,7,3,4,0,0,2,4.07,1.22,2018
263,Victor Arano,PHI,25.0,60,0,0,0,59.1,54,18,60,17,6,1,2,3,2,10,2.73,1.2,2018
264,Hector Rondon,HOU,32.0,63,0,0,0,59.0,58,21,67,20,4,2,5,15,7,9,3.2,1.32,2018
265,Scott Oberg,COL,30.0,56,0,0,0,58.2,45,16,57,12,4,8,1,0,4,14,2.45,0.97,2018
266,Dan Otero,CLE,35.0,61,0,0,0,58.2,69,34,43,5,12,2,1,1,2,1,5.22,1.26,2018
267,Pablo Lopez,MIA,24.0,10,10,0,0,58.2,56,27,46,18,8,2,4,0,0,0,4.14,1.26,2018
268,Seranthony Dominguez,PHI,25.0,53,0,0,0,58.0,32,19,74,22,4,2,5,16,4,14,2.95,0.93,2018
269,Tayron Guerrero,MIA,29.0,60,0,0,0,58.0,64,35,68,30,8,1,3,0,4,9,5.43,1.62,2018
270,Jose Leclerc,TEX,26.0,59,0,0,0,57.2,24,10,85,25,1,2,3,12,4,15,1.56,0.85,2018
271,Bud Norris,STL,35.0,64,0,0,0,57.2,51,23,67,21,8,3,6,28,5,2,3.59,1.25,2018
272,Nathan Eovaldi,TB,30.0,10,10,0,0,57.0,48,27,53,8,11,3,4,0,0,0,4.26,0.98,2018
273,Matt Magill,MIN,30.0,40,0,0,0,56.2,58,24,56,23,11,3,3,0,1,6,3.81,1.43,2018
274,Will Harris,HOU,36.0,61,0,0,0,56.2,48,22,64,14,3,5,3,0,3,16,3.49,1.09,2018
275,Diego Castillo,TB,26.0,43,11,0,0,56.2,36,20,65,18,6,4,2,0,2,10,3.18,0.95,2018
276,Paul Sewald,NYM,30.0,46,0,0,0,56.1,62,38,58,23,8,0,7,2,2,2,6.07,1.51,2018
277,Drew VerHagen,DET,30.0,41,1,0,0,56.1,46,29,53,19,6,3,3,0,2,3,4.63,1.15,2018
278,Nick Vincent,SEA,34.0,62,1,0,0,56.1,50,25,56,15,7,4,4,0,2,15,3.99,1.15,2018
279,Jesse Chavez,TEX,37.0,30,0,0,0,56.1,58,22,50,12,10,3,1,1,0,3,3.51,1.24,2018
280,Pedro Baez,LAD,32.0,55,0,0,0,56.1,46,18,62,23,4,4,3,0,1,7,2.88,1.22,2018
281,Tyler Glasnow,PIT,27.0,34,0,0,0,56.0,47,27,72,34,5,1,2,0,0,4,4.34,1.45,2018
282,Addison Reed,MIN,31.0,55,0,0,0,56.0,65,28,44,15,11,1,6,0,4,10,4.5,1.43,2018
283,Tyler Glasnow,TB,27.0,11,11,0,0,55.2,42,26,64,19,10,1,5,0,0,0,4.2,1.1,2018
284,Fernando Romero,MIN,25.0,11,11,0,0,55.2,60,29,45,19,6,3,3,0,0,0,4.69,1.42,2018
285,Kyle Barraclough,MIA,30.0,61,0,0,0,55.2,40,26,60,34,8,1,6,10,7,10,4.2,1.33,2018
286,Corey Knebel,MIL,28.0,57,0,0,0,55.1,38,22,88,22,7,4,3,16,3,6,3.58,1.08,2018
287,Justin Anderson,LAA,28.0,57,0,0,0,55.1,42,25,67,40,3,3,3,4,2,22,4.07,1.48,2018
288,Bryan Shaw,COL,32.0,61,0,0,0,54.2,70,36,54,28,9,4,6,0,5,13,5.93,1.79,2018
289,Justin Wilson,CHC,33.0,71,0,0,0,54.2,45,21,69,33,5,4,5,0,3,16,3.46,1.43,2018
290,Chris Rusin,COL,34.0,49,0,0,0,54.2,56,37,47,26,7,2,3,0,1,7,6.09,1.5,2018
291,Ariel Jurado,TEX,24.0,12,8,0,0,54.2,66,36,22,18,7,5,5,0,0,0,5.93,1.54,2018
292,Lance Lynn,NYY,33.0,11,9,0,0,54.1,58,25,61,14,2,3,2,0,0,0,4.14,1.33,2018
293,Nathan Eovaldi,BOS,30.0,12,11,0,0,54.0,57,20,48,12,3,3,3,0,0,0,3.33,1.28,2018
294,Steven Wright,BOS,36.0,20,4,0,0,53.2,41,16,42,26,5,3,1,1,0,2,2.68,1.25,2018
295,Chasen Bradford,SEA,31.0,46,0,0,0,53.2,55,22,38,14,9,5,0,0,0,2,3.69,1.29,2018
296,Tanner Scott,BAL,26.0,53,0,0,0,53.1,55,32,76,28,6,3,3,0,3,5,5.4,1.56,2018
297,Brad Boxberger,ARI,32.0,60,0,0,0,53.1,44,26,71,32,9,3,7,32,8,1,4.39,1.43,2018
298,Will Smith,SF,31.0,54,0,0,0,53.0,37,15,71,15,3,2,3,14,4,6,2.55,0.98,2018
299,Mike Fiers,OAK,35.0,10,9,0,0,53.0,45,22,52,11,12,5,2,0,0,0,3.74,1.06,2018
300,Johnny Cueto,SF,34.0,9,9,0,0,53.0,46,19,38,13,8,3,2,0,0,0,3.23,1.11,2018
301,Taylor Williams,MIL,29.0,56,0,0,0,53.0,53,25,57,25,6,1,3,0,1,4,4.25,1.47,2018
302,Justin Miller,WAS,33.0,51,0,0,0,52.1,42,21,60,17,10,7,1,2,1,11,3.61,1.13,2018
303,Chris Archer,PIT,32.0,10,10,0,0,52.1,53,25,60,18,8,3,3,0,0,0,4.3,1.36,2018
304,Brad Ziegler,MIA,41.0,53,0,0,0,52.0,49,23,37,17,7,1,5,10,1,11,3.98,1.27,2018
305,Carl Edwards,CHC,29.0,58,0,0,0,52.0,36,15,67,32,2,3,2,0,2,23,2.6,1.31,2018
