Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Derek Holland,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,84.1,82,21.8,57,2,91,14.3,31,12.2,42.1,18.8,46.5,41.4,4,83.8,4.2,77.7,62,92.3
Derek Law,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,60.2,67,23.5,33,1,89.5,8.5,32.6,4.6,38.3,18.5,44.1,37.7,12.9,85.8,19.8,76.8,36.7,94
Diego Castillo,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,68.2,81,27.9,26,5,87.9,8,22.5,5.6,32,20.2,49.4,38.9,,,,,48.5,98.2
Dillon Peters,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,72,55,16.8,43,4,89.4,13.6,39.4,8.7,41.1,15.6,49.5,45.3,20.9,84,24.7,76.7,50.3,91
Dinelson Lamet,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,73,105,33.5,33,3,88.2,16.3,37,8.1,34.1,19,49.6,39.7,1.5,92.2,31.6,85.5,54.6,96
Domingo German,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,143,153,25.8,64,18,89.4,15.2,37.8,8.8,40.1,19.1,47.7,44.7,19,87,36.1,81.7,44.8,93.5
Drew Pomeranz,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,104,137,30.1,56,2,89.6,14.3,35.9,8.9,35.8,21.9,49.7,42.6,1.5,85.6,31.9,81.2,66.4,92.2
Drew Smyly,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,114,120,23.3,79,4,89,17.8,35.9,9.8,38.6,19.1,48.5,41.8,4.6,82.3,29.2,77.4,66.1,89.9
Drew VerHagen,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,58,51,19.8,38,4,89.1,8.8,30,7.2,38.3,12.9,52.4,44.3,0.6,89.1,16.4,78.4,52.5,93.1
Dylan Bundy,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,161.2,162,23.1,86,7,88.2,14,31.9,5.9,31.9,17.4,46.9,42.3,17.3,83.4,9.9,74.8,49.9,91.2
Dylan Cease,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,73,81,24.8,47,4,87.9,12.1,32.7,7.7,37.5,19.6,45.6,41.5,8.9,83.1,18.5,79.5,51.5,96.5
Dylan Covey,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,58.2,41,14.6,52,1,89.9,11.2,38.5,9.6,37,11.8,51.9,42.9,18.1,85.7,9.7,82,71.8,93.3
Eduardo Rodriguez,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,203.1,213,24.8,86,19,86.3,9.3,30.9,5.9,29.7,20.5,43.5,44.1,24,87.6,3.2,82.4,70.5,91.9
Edwin Diaz,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,58,99,39,36,2,90.1,16.2,40.3,10.1,45.7,31.6,48.7,37.9,,,,,66.1,97.4
Edwin Jackson,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,67.2,52,15.5,72,3,91.1,11.9,40.2,12,43.4,15.2,46.4,42.7,7.5,87,2.7,77.9,64.5,92.7
Elieser Hernandez,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,82.1,85,24.1,46,3,86.9,21.4,30.5,9,31.8,20.2,50.8,40.9,11.3,82.2,,,55.3,90.6
Emilio Pagan,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,70,96,36,18,4,89.3,21.4,28.7,6.4,34.4,28.8,52.7,43.8,,,2,80.3,97.9,92.5
Eric Lauer,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,149.2,138,21.2,74,8,89.8,14.1,32.4,5.9,39.4,13.4,52.7,43,3.5,85.9,13.7,77.1,74.6,90.7
Erick Fedde,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,78,41,12.3,39,4,89.2,7.2,34.1,7.4,39.9,10.6,43.6,45.8,,,19.8,79.2,73.1,91
Felix Hernandez,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,71.2,57,17.5,51,1,91.9,11,31.2,10.1,41.8,12.8,48.2,41.9,16.2,84.7,35.1,79.3,39.6,89.5
Felix Pena,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,96.1,101,24.8,49,8,89,13.3,33.8,6.8,37.6,16.1,47.1,37.9,11.4,83.9,,,49.1,91.5
Framber Valdez,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,70.2,68,20.7,46,4,89.5,-1.3,24.9,5.2,40.4,16.5,49.9,42.8,6.6,88.6,34.2,79.4,59.1,93.1
Francisco Liriano,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,70,63,20.9,27,5,85.8,9.5,28.5,5,29,21.8,45.8,41.6,26,87,,,43.6,93
Frankie Montas,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,96,103,26.1,28,9,87,9.9,32.6,3.8,34.8,18.7,49,41.7,,,,,56.7,96.5
Freddy Peralta,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,85,115,30.1,50,7,90.1,18.7,36.8,9.6,38.6,24.7,50.5,43.8,1.7,89.9,20.5,77.2,77.7,93.6
Gabriel Ynoa,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,110.2,67,14,69,1,90,11.1,30.7,10.2,40.9,12.9,49.3,43.7,13.6,85.9,2.3,79.9,56,93.5
German Marquez,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,174,175,24.3,92,12,91.2,7,34.2,7.9,43.1,15.6,51.9,41.3,2.9,87.8,23.4,84.9,52.4,95.4
Gerrit Cole,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,212.1,326,39.9,59,20,87.6,14,33.2,5.9,35.5,28.4,52.2,43.6,7.4,88.6,15.4,82.6,53.9,97.1
Gio Gonzalez,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,87.1,78,21.3,34,3,87.4,9.9,34.3,6.8,31.2,18.6,37.3,40,31.8,82.3,16.3,75.3,51.8,89.2
Giovanny Gallegos,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,74,93,33.3,19,3,88.3,19.6,31.1,7.2,35.5,23.6,49.2,41.5,0.6,87.2,,,55.2,93.7
Glenn Sparkman,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,136,81,13.4,91,4,90.8,14.2,39.3,7.7,41.8,11.6,49.7,42.5,12.8,85.7,16.5,79.1,60.7,93.4
Gregory Soto,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,57.2,45,16.3,37,0,91.1,8.4,30.8,10.1,43.9,14.7,52.1,42.5,6.1,88.3,,,70,95.4
Griffin Canning,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,90.1,96,25,46,5,87.9,17.4,31.6,7.6,32.4,19.8,44.1,42.8,12.8,89.1,16,82,42.2,93.9
Hansel Robles,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,72.2,75,26.5,20,5,89,15.4,29.7,4.7,32.8,21.4,52.7,42.4,22.2,89.5,,,56.2,97.1
Hector Neris,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,67.2,89,32.4,22,3,88.8,13,34,7.1,35.9,27.3,41,39.4,,,,,34.6,94.5
Hector Rondon,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,60.2,48,18.7,25,3,87.1,8.2,27.6,7,34.2,14.6,48.9,42.3,4.4,90.6,,,60,96.7
Homer Bailey,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,163.1,149,21.4,83,13,90.3,13.8,30.6,5.7,39.8,15.8,49.4,42.2,,,8.8,78.3,50.6,92.9
Hyun Jin Ryu,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,182.2,163,22.5,47,14,86.6,7.2,32.5,4.7,30.8,18.1,47.4,44.3,27.4,80,12.1,72.7,60,89.4
Ian Kennedy,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,63.1,73,27.4,24,3,88.6,14.7,29.7,6.3,33.9,17.8,51.4,38.9,1.7,87.9,15.2,80.5,83,93.8
Ivan Nova,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,187,114,14.1,98,11,88.8,10.7,34.5,7.2,38.4,11.2,47,43.2,16,86.2,16.7,79.9,67.2,91.3
J.A. Happ,Pitchers,2019,37,,,,,,,,,,,,,,,,,,,,,,161.1,140,20.6,88,12,89.2,13.7,33.4,8.3,37.6,17,45.8,45.2,15.8,86,0.8,81,65.8,91.3
Jace Fry,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,55,68,27.1,29,3,89.2,4.5,29.2,5.8,39.4,20.6,41.7,38,7.5,86.1,18.5,78.4,73.8,89.6
Jack Flaherty,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,196.1,231,29.9,60,11,86.6,15.5,33.4,6.9,30.3,22.1,48.4,44.1,2,86.2,12,78.2,58.3,93.8
Jacob deGrom,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,204,255,31.7,55,11,86.5,12.7,32.3,5,30.8,24.2,46.9,44.9,15.8,90.3,2.9,84.3,49.2,96.9
Jacob Waguespack,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,78,63,18.8,38,5,89.1,14.8,35.7,7.1,38.2,15.8,48.1,43.2,8.1,83,14.2,78.7,72.3,90.8
Jaime Barria,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,82.2,75,20.5,59,4,89.9,18.6,41,10.7,40.6,15.9,46.2,39.3,16.2,83.2,,,36.6,91.7
Jake Arrieta,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,135.2,110,18.5,70,8,89.3,6.8,33.8,6.8,37.6,12.4,47,42.5,18.1,87.5,13.3,80.6,56.4,92.4
Jake Diekman,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,62,84,29.8,32,1,88,9.1,35.1,4.1,31.8,22.7,47.2,41.5,0.2,90,,,53.7,95.7
Jake Odorizzi,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,159,178,27.1,62,15,89.2,18.1,37.1,7.8,36.2,23.4,48.9,44.4,,,6.4,75.4,76.3,91.1
Jakob Junis,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,175.1,164,21.3,102,9,90.1,12.7,35.4,8.6,41.2,12.6,47.1,42,5.3,84.6,14,79.3,50.9,91.5
Jalen Beeks,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,104.1,89,19.2,50,6,88.5,10.1,35,7.4,35.9,16,47,40.7,31.3,87.2,18.8,75.1,49.7,91.3
James Paxton,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,150.2,186,29.4,64,15,89.2,17.6,35.1,7.4,38.5,22.2,48.4,44.7,1.2,86.2,18.8,81.1,79.9,93.6
Jared Hughes,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,71.1,54,18.7,32,5,89.7,1.3,25.2,6.8,34.8,14.5,40.2,45.4,8.1,84.6,7.4,81,80.4,91.3
Jason Vargas,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,149.2,124,19.1,75,7,87.6,16.7,33.1,7.9,33.8,18.2,42.4,41,35,78.7,15.1,70.6,49.7,84.2
Javy Guerra,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,67.2,57,19.9,35,3,89.4,17.7,34.4,8,37.7,13.2,55.6,42.8,8.7,83.6,7.1,79,59.1,92.7
Jeff Hoffman,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,70,68,21.6,51,2,90.4,15.7,33,12.9,41.1,14.2,48.8,39.6,11.3,84.3,28.9,77.1,58.7,93.7
Jeff Samardzija,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,181.1,140,18.9,71,11,89.5,16.9,34.7,8.4,37.7,16.1,48,42.4,,,2.4,76.3,71.8,90.8
Jesse Chavez,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,78,72,21.4,42,3,88.1,13.2,34.5,8.8,34.5,12.5,46.3,41.3,9.5,85.2,0.3,83.5,76.7,89.9
Jeurys Familia,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,60,63,23,38,4,87.5,9,31.9,6,34.3,16,46.3,40.4,,,,,65.9,95.9
Jhoulys Chacin,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,103.1,101,21.5,69,3,89.5,16.8,35.2,7.9,42.5,14.5,46,43.8,5.5,82.8,0.5,77,44.3,89.9
Joakim Soria,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,69,79,28.4,33,2,87.4,15.1,34.7,9.1,34.3,24,53,38.5,7,87.6,13,73,68.1,92.7
Joe Biagini,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,64.2,60,21.4,33,3,88.4,9.3,38.7,8.8,33.5,18.5,42.6,41.4,10.9,87.1,8.6,77,80.3,91.7
Joe Jimenez,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,59.2,82,31.9,29,4,88.5,21.9,32.4,10.8,33.1,26.4,52.9,43.6,5.7,89.2,,,68.3,95.1
Joe Musgrove,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,170.1,157,21.9,84,11,88.9,11.7,31.6,6.4,38.7,15.6,51.4,45.3,10.5,85.3,9.4,82.1,57.8,91.9
Joe Ross,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,64,57,19.3,39,4,87.5,10.1,36.8,7,35.8,18.4,44.2,42.4,7.5,87.9,8.9,81.3,62.8,94
Joey Lucchesi,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,163.2,158,23,76,10,88.3,11.4,30.6,7.2,36.4,15.9,45.2,42,35.1,78.9,,,64.8,90.2
John Brebbia,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,72.2,87,28.6,29,3,87.9,23.4,35.8,5.3,38,23,50.9,42,0.5,87.2,,,56.6,93.5
John Gant,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,66.1,60,22.3,27,11,87,9.6,34.9,2.9,31.2,20.6,50.7,45.7,22.5,83.1,10.4,77.1,67,94.9
John Means,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,155,121,19,62,12,87.5,20,36.9,6.8,30.7,18.7,45.9,43.8,28.8,80.9,6.1,77,50.8,91.7
Jon Gray,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,150,150,23.5,64,11,89.9,8.4,31.6,5.9,43.8,15.8,50.9,43.8,2.9,86.7,11,78.6,52.4,96
Jon Lester,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,171.2,165,21.6,85,13,88.6,12.2,37.1,7.4,34.7,15,44,43.2,11.9,84.3,15.3,74.5,72.7,89.1
Jordan Lyles,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,141,146,24.4,65,12,89.9,14.8,31.5,8.3,41.3,14.8,48.3,45.4,6.9,85.6,31.3,80.6,51.9,92.6
Jordan Yamamoto,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,78.2,82,25.2,39,4,89.9,17.2,30.7,6.4,38.8,14.7,48.3,42.1,3.5,82.9,13.8,74.7,67.8,90
Jordan Zimmermann,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,112,82,16.3,86,1,90.2,12.6,37.9,9.5,38.4,12.6,46.7,47.2,2,87.1,19.5,80.2,46.8,90.4
Jorge Lopez,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,123.2,109,19.9,87,4,90.4,10.2,34.1,11.9,40.6,13.2,47.7,43.4,7.5,87.5,32.1,81.7,54.2,94.1
Jose Alvarez,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,59,51,20,22,3,86.1,7.7,33,4.9,32.4,16.8,48.4,39.9,22,82,7.6,81.6,59.4,90.9
Jose Berrios,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,200.1,195,23.2,82,14,87,13.9,34.1,6.5,32,16.7,50.2,44.6,15.8,82.5,28.8,81.2,55.2,92.7
Jose Leclerc,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,68.2,100,33.4,33,2,87.2,19.1,37.7,4.5,28.3,25.1,44.7,42.9,11.8,89.8,1.2,77,49.8,96.7
Jose Quintana,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,171,152,20.4,89,13,90,11.1,34.6,5.7,37.9,12.1,46.7,42.5,11,86.5,27.2,77,61.7,91.3
Jose Suarez,Pitchers,2019,21,,,,,,,,,,,,,,,,,,,,,,81,72,19.2,64,2,88.8,16.3,35.8,8.8,37.3,16.9,47.7,42.1,30.9,81.7,18.4,75.8,47.2,91.7
Jose Urena,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,84.2,62,16.8,49,4,90.7,9.1,33.3,7.9,38.7,12.1,41.8,42.3,10.5,90.1,6.1,84.7,63.3,95.8
Josh Hader,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,75.2,138,47.8,22,3,90.4,26.7,34.6,12.6,42,38,52.5,42.8,0,86.8,,,84.3,95.5
Josh James,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,61.1,100,37.6,32,5,89.7,16.9,33.9,4.7,39.2,27.8,48.2,41.1,14.5,89,1.5,81.6,63.3,97.1
Josh Osich,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,67.2,61,22.4,35,4,88.3,9.8,33.7,7.7,36.2,17.1,49.6,38.7,4.7,84,,,83.8,90.3
Josh Tomlin,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,79.1,51,15.9,33,2,89.1,17.8,32.8,6.5,33.6,11.7,47.5,42,8.5,84.6,17.3,76.5,74.1,87.9
Julio Teheran,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,174.2,162,21.5,74,10,89,15.5,31.2,6.9,35.4,17,44.4,41.3,8.2,83.6,6.4,74.8,64.3,89.6
Julio Urias,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,79.2,85,26.1,22,4,84.1,17.6,34.4,4.3,24.9,21.7,46.4,43.4,16.2,82.2,6.1,77.3,60.3,95.1
Junior Guerra,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,83.2,77,22.4,33,9,86.8,14.4,30.8,6.2,29.4,20.1,45.9,40.4,,,18.8,82.1,60.1,94.7
Justin Verlander,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,223,300,35.4,64,21,87.3,18.2,30.5,7.2,33.3,26.7,51.3,43.6,4.1,86.9,17.2,79.4,49.8,94.6
Kenley Jansen,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,63,80,30.4,26,5,86.4,19.3,32.5,6.1,26.1,25.7,50.5,42.2,,,,,87.7,91.9
Kenta Maeda,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,153.2,169,27.1,69,10,86.1,15.4,35.3,5.5,28.8,22.6,45.7,42.1,23.7,84.9,7.3,77.1,37.4,92.1
Kevin Gausman,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,102.1,114,25.3,65,3,88.7,13.8,40.3,8,36.5,23.2,45.3,43.8,,,,,57,93.9
Kevin McCarthy,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,60.1,38,14.2,30,4,89.9,3.6,24.2,4.3,41.6,12.1,49.2,41.9,21.9,83.9,2.8,82.5,70.2,90.7
Kyle Freeland,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,104.1,79,16.7,78,3,89.5,10,34,8.8,40.1,13.2,44.6,43.3,12.4,86.6,6,81.2,51,91.9
Kyle Gibson,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,160,160,22.7,86,13,88.3,7.1,32.8,7.5,37.8,14.2,39.9,42.3,16.1,85.3,12.7,80.1,50.2,93.3
Kyle Hendricks,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,177,150,20.5,68,11,86.5,14,33.8,5.4,31.5,17.1,51.3,47.7,28,78.6,9.7,71.4,62.1,86.9
Kyle Ryan,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,61,58,22.3,24,4,88.9,6.1,27.5,3.5,42.1,18.9,46.7,41.8,0.2,84.3,12.8,79.8,86.8,88.5
Lance Lynn,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,208.1,246,28.1,85,16,87.9,13.9,35.1,5.9,33.8,22.6,50.3,41.7,2.9,86.9,9.5,81.2,87.5,93.2
Liam Hendriks,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,85,124,37.3,17,4,89.8,21.1,34.1,5.9,39.6,25.8,50,42.2,,,7.8,84.4,70.5,96.4
Lou Trivino,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,60,57,21.2,35,4,86.9,16,27,3.9,32,19,47.3,41.7,4.8,87.6,10.4,79.8,84.6,95.3
Lucas Giolito,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,176.2,228,32.3,67,14,88.1,17.7,37.3,9.4,34.6,26.3,54.3,43.6,26.1,81.7,4.1,79.4,55,94.2
Luis Castillo,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,190.2,226,28.9,72,15,87.3,5.9,27.1,5.1,33.6,24.9,41.3,42.7,32.5,87.2,,,50.5,96.4
Luis Cessa,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,81,75,21.9,37,2,88.3,10.7,30.3,5.1,36.9,18.2,43.4,40.8,7.4,87.1,0.8,80.7,41.8,94.4
Luis Garcia,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,62,57,20.5,30,2,88.7,10,33.9,7.7,35.7,15.3,43.2,38.4,,,,,47,97
Luis Perdomo,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,72,55,18.6,32,2,90.3,5.5,27.6,4.1,42.5,11.4,48.5,43.2,,,,,54.5,94.2
Luke Jackson,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,72.2,106,33.7,31,9,88.8,2.4,27.1,7.2,33.7,22.7,43.7,40.9,0,83.7,8.4,83.7,37.9,96.1
Luke Weaver,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,64.1,69,26.5,21,4,89.9,14.6,34.5,6.3,41.4,19.8,48.2,41.2,24.7,84.5,9,81.3,66.1,92.5
Madison Bumgarner,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,207.2,203,24.1,90,9,90.4,18.3,35.6,9,41.8,17.8,49.2,43.9,5.3,84.2,18.3,78.8,76.2,89.6
Marco Gonzales,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,203,147,17,90,16,88.3,14.7,31.5,4.9,35.2,14.2,49.6,47,24,81.2,15.8,76.3,60,87.6
Marcus Stroman,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,184.1,159,20.5,66,10,88.2,5.6,27.4,4.1,35.6,14.7,44.8,42.6,5.3,87,0.9,75,62.8,91.9
Marcus Walden,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,78,76,23.2,33,9,89.3,7.6,29.4,2.8,35.6,15.3,45.4,41.9,,,,,62.8,93.1
Mark Melancon,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,67.1,68,23.9,27,5,88.6,3,28.1,2,35.2,15.6,47.4,46.1,,,30.9,82.1,66.3,91.8
Martin Perez,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,165.1,135,18.3,94,10,86.2,9.5,33.6,5.3,29.7,14.4,45.6,44.9,22.1,85.3,4.7,79.2,73,91.7
Masahiro Tanaka,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,182,149,19.6,90,11,89,11,32.4,6,37.7,13.4,47.1,46.7,,,3.2,76.1,33.6,91.1
Matt Albers,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,59.2,57,22.1,34,8,87.2,7.7,31.4,5.9,33.1,11.9,41.3,41.5,10.3,83.7,,,56.5,92.8
Matt Andriese,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,70.2,79,25.5,37,5,89.1,7.6,33.5,6.5,33.5,19.1,50.5,43.1,37,86,11.5,80.9,50.3,92.5
Matt Barnes,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,64.1,110,38.6,27,5,89.5,9.1,29.9,5.2,34.1,19.8,42.2,38.1,,,50.8,85.5,47,96.6
Matt Harvey,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,59.2,39,14.7,47,3,90.7,12.5,31.8,7.7,42.1,15.6,49.9,41.3,10.2,85.7,14.3,81.4,47.3,93.2
Matt Strahm,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,114.2,118,24.2,60,6,89,15.9,35.6,9.7,40,18.5,56.3,42.9,13.9,84.3,17.4,80.2,38.5,91.5
Matthew Boyd,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,185.1,238,30.2,94,9,89.2,19.4,32,8.8,35.3,22.4,50.2,42.9,6,79.1,4,72.2,53.8,92
Max Fried,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,165.2,173,24.6,74,17,89.2,4.3,32.4,4.4,39.1,16.4,48,41.6,2.3,84.8,24.7,74.5,56.9,93.8
Max Scherzer,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,172.1,243,35.1,56,11,87.6,13.5,35.2,6.6,35.5,26,50.3,41.1,14.4,84.3,8.6,78.5,56.1,94.2
Merrill Kelly,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,183.1,158,20.3,90,13,89.9,12.4,33,9.5,40,16.5,47.6,44.5,13.4,86,21.3,80.6,65.2,91.3
Michael Lorenzen,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,83.1,85,24.8,27,1,85.5,11.7,32.5,3.1,29.7,24.2,45.1,42.8,19.4,87.4,7.2,83.8,63.4,95.5
Michael Pineda,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,146,140,23.3,65,11,89.6,16.5,36.1,7.3,37.4,16.8,50,44,15.2,87.1,,,55.2,92.5
Michael Wacha,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,126.2,104,18.5,67,6,88.3,9.7,35.5,7.8,35.5,17.2,46.7,42.7,23.7,85.5,10.3,75.3,65.8,92.2
Miguel Castro,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,73.1,71,22.3,38,1,87.1,9.4,27.1,6.3,32.9,18.1,44.5,40.2,20,90.6,,,48.8,97.3
Mike Clevinger,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,126,169,33.9,38,13,86.4,13.1,37.1,5.8,34,26.4,46.5,41.2,11.4,87.1,12,77.6,51,95.4
Mike Fiers,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,184.2,126,16.7,80,15,88.1,15.8,31.6,7.2,38.3,14.7,51.7,43,12.5,84.1,17.4,74,52.3,90.3
Mike Foltynewicz,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,117,105,21.4,59,8,89.1,15,30.8,7.8,39.8,16.2,51,43.2,9.4,86.7,10,79.4,51.9,94.9
Mike Leake,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,197,127,15.2,94,12,90.7,11.6,31.6,8.8,42.9,11.6,51.1,45.1,20.7,84,7.9,79.3,58.7,87.6
