,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
125,Leonys Martin,TEX,OF,32,147,457,66,119,21,6,8,49,36,9,28,104,12,3,8,0.26,0.313,0.385,0.698,2013
126,Justin Smoak,SEA,1B,33,131,454,53,108,19,0,20,50,0,0,64,119,0,1,2,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.746,2013
127,Raul Ibanez,SEA,OF,48,124,454,54,110,20,2,29,65,0,0,42,128,0,0,0,0.242,0.306,0.48700000000000004,0.7929999999999999,2013
128,Gregor Blanco,SF,OF,36,141,452,50,120,17,6,3,41,14,9,52,95,3,3,1,0.265,0.341,0.35,0.691,2013
129,Jose Bautista,TOR,3B,40,118,452,82,117,24,0,28,73,7,2,69,84,0,4,3,0.259,0.358,0.498,0.856,2013
130,Dan Uggla,ATL,2B,40,136,448,60,80,10,3,22,55,2,0,77,171,0,3,9,0.179,0.309,0.36200000000000004,0.6709999999999999,2013
131,Brandon Moss,OAK,DH,37,145,446,73,114,23,3,30,87,4,2,50,140,0,3,6,0.256,0.337,0.522,0.8590000000000001,2013
132,Troy Tulowitzki,COL,SS,36,126,446,72,139,27,0,25,82,1,0,57,85,0,5,4,0.312,0.391,0.54,0.9309999999999999,2013
133,Joe Mauer,MIN,1B,37,113,445,62,144,35,0,11,47,0,1,61,89,0,2,0,0.324,0.40399999999999997,0.47600000000000003,0.88,2013
134,Stephen Drew,BOS,SS,37,124,442,57,112,29,8,13,67,6,0,54,124,0,4,1,0.253,0.33299999999999996,0.44299999999999995,0.7759999999999999,2013
135,Russell Martin,PIT,C,37,127,438,51,99,21,0,15,55,9,5,58,108,1,1,8,0.226,0.327,0.377,0.7040000000000001,2013
136,Giancarlo Stanton,MIA,OF,30,116,425,62,106,26,0,24,62,1,0,74,140,0,1,4,0.249,0.365,0.48,0.845,2013
0,Derek Jeter,NYY,SS,46,159,683,99,216,32,0,15,58,9,4,45,90,6,1,5,0.316,0.36200000000000004,0.429,0.7909999999999999,2012
1,J.J. Hardy,BAL,SS,38,158,663,85,158,30,2,22,68,0,0,38,106,7,2,3,0.23800000000000002,0.282,0.389,0.6709999999999999,2012
2,Ian Kinsler,TEX,2B,38,157,655,105,168,42,5,19,72,21,9,60,90,1,5,10,0.256,0.326,0.423,0.7490000000000001,2012
3,Adam Jones,BAL,OF,35,162,648,103,186,39,3,32,82,16,7,34,126,0,2,13,0.287,0.33399999999999996,0.505,0.8390000000000001,2012
4,Starlin Castro,CHC,2B,30,162,646,78,183,29,12,14,78,25,13,36,100,0,5,4,0.28300000000000003,0.32299999999999995,0.43,0.753,2012
5,Alex Gordon,KC,OF,36,161,642,93,189,51,5,14,72,10,5,73,140,0,3,3,0.294,0.368,0.455,0.823,2012
6,Jose Reyes,MIA,SS,37,160,642,86,184,37,12,11,57,40,11,63,56,5,6,0,0.287,0.34700000000000003,0.433,0.78,2012
7,Jimmy Rollins,PHI,SS,41,156,632,102,158,33,5,23,68,30,5,62,96,2,3,0,0.25,0.316,0.42700000000000005,0.743,2012
8,Elvis Andrus,TEX,SS,32,158,629,85,180,31,9,3,62,21,10,57,96,17,3,5,0.28600000000000003,0.349,0.37799999999999995,0.727,2012
9,Robinson Cano,NYY,2B,38,161,627,105,196,48,1,33,94,3,2,61,96,0,2,7,0.313,0.379,0.55,0.929,2012
10,Michael Bourn,ATL,OF,37,155,624,96,171,26,10,9,57,42,13,70,155,2,4,3,0.27399999999999997,0.348,0.391,0.7390000000000001,2012
11,Miguel Cabrera,DET,1B,37,161,622,109,205,40,0,44,139,4,1,66,98,0,6,3,0.33,0.39299999999999996,0.606,0.9990000000000001,2012
12,Martin Prado,ATL,3B,37,156,617,81,186,42,6,10,70,17,4,58,69,4,9,2,0.301,0.359,0.43799999999999994,0.797,2012
13,Billy Butler,KC,1B,34,161,614,72,192,32,1,29,107,2,1,54,111,0,4,7,0.313,0.373,0.51,0.883,2012
14,Michael Young,TEX,3B,44,156,611,79,169,27,3,8,67,2,2,33,70,0,6,1,0.27699999999999997,0.312,0.37,0.682,2012
15,Josh Reddick,OAK,OF,33,156,611,85,148,29,5,32,85,11,1,55,151,1,4,2,0.242,0.305,0.46299999999999997,0.768,2012
16,Aaron Hill,ARI,2B,38,156,609,93,184,44,6,26,85,14,5,52,86,1,2,4,0.302,0.36,0.522,0.882,2012
17,Albert Pujols,LAA,1B,40,154,607,85,173,50,0,30,105,8,1,52,76,0,6,5,0.285,0.34299999999999997,0.516,0.8590000000000001,2012
18,Dustin Ackley,SEA,1B,32,153,607,84,137,22,2,12,50,13,3,59,124,1,1,0,0.226,0.294,0.32799999999999996,0.622,2012
19,Alex Rios,CWS,OF,39,157,605,93,184,37,8,25,91,23,6,26,92,0,5,4,0.304,0.33399999999999996,0.516,0.85,2012
20,Alcides Escobar,KC,SS,33,155,605,68,177,30,7,5,52,35,5,27,100,8,0,8,0.293,0.331,0.39,0.721,2012
21,Angel Pagan,SF,OF,39,154,605,95,174,38,15,8,56,29,7,48,97,2,4,0,0.28800000000000003,0.33799999999999997,0.44,0.778,2012
22,Adrian Beltre,TEX,3B,41,156,604,95,194,33,2,36,102,1,0,36,82,0,9,5,0.321,0.359,0.561,0.92,2012
23,Chase Headley,SD,3B,36,161,604,95,173,31,2,31,115,17,6,86,157,0,5,4,0.28600000000000003,0.376,0.498,0.8740000000000001,2012
24,Matt Holliday,STL,OF,40,157,599,95,177,36,2,27,102,4,4,75,132,0,5,9,0.295,0.379,0.49700000000000005,0.8759999999999999,2012
25,Shin-Soo Choo,CLE,OF,38,155,598,88,169,43,2,16,67,21,7,73,150,0,1,14,0.28300000000000003,0.373,0.441,0.8140000000000001,2012
26,Ryan Braun,MIL,OF,36,154,598,108,191,36,3,41,112,30,7,63,128,0,5,11,0.319,0.391,0.595,0.986,2012
27,Curtis Granderson,NYY,OF,39,160,596,102,138,18,4,43,106,10,3,75,195,1,7,5,0.23199999999999998,0.319,0.49200000000000005,0.8109999999999999,2012
28,Danny Espinosa,WAS,2B,33,160,594,82,147,37,2,17,56,20,6,46,189,3,2,13,0.247,0.315,0.402,0.7170000000000001,2012
29,Kyle Seager,SEA,3B,33,155,594,62,154,35,1,20,86,13,5,46,110,2,4,5,0.259,0.316,0.423,0.7390000000000001,2012
30,Alexei Ramirez,CWS,SS,39,158,593,59,157,24,4,9,73,20,7,16,77,4,4,4,0.265,0.287,0.364,0.6509999999999999,2012
31,Andrew McCutchen,PIT,OF,34,157,593,107,194,29,6,31,96,20,12,70,132,0,5,5,0.327,0.4,0.5529999999999999,0.953,2012
32,Jason Kipnis,CLE,2B,33,152,591,86,152,22,4,14,76,31,7,67,109,3,6,5,0.257,0.335,0.379,0.7140000000000001,2012
33,Rickie Weeks,MIL,DH,38,157,588,85,135,29,4,21,63,16,3,74,169,0,2,13,0.23,0.32799999999999996,0.4,0.728,2012
34,Jason Heyward,ATL,OF,31,158,587,93,158,30,6,27,82,21,8,58,152,0,3,2,0.26899999999999996,0.335,0.479,0.8140000000000001,2012
35,Nelson Cruz,TEX,DH,40,159,585,86,152,45,0,24,90,8,4,48,140,0,4,5,0.26,0.319,0.46,0.779,2012
36,Prince Fielder,DET,DH,36,162,581,83,182,33,1,30,108,1,0,85,84,0,7,17,0.313,0.41200000000000003,0.528,0.94,2012
37,David Wright,NYM,3B,37,156,581,91,178,41,2,21,93,15,10,81,112,0,5,3,0.306,0.391,0.49200000000000005,0.883,2012
38,Brandon Phillips,CIN,2B,39,147,580,86,163,30,1,18,77,15,2,28,79,3,4,8,0.281,0.321,0.429,0.75,2012
39,Ryan Zimmerman,WAS,1B,36,145,578,93,163,36,1,25,95,5,2,57,116,0,4,2,0.282,0.34600000000000003,0.478,0.8240000000000001,2012
40,Jose Altuve,HOU,2B,30,147,576,80,167,34,4,7,37,33,11,40,74,4,4,6,0.29,0.34,0.39899999999999997,0.7390000000000001,2012
41,Delmon Young,DET,OF,35,151,574,54,153,27,1,18,74,0,2,20,112,0,7,7,0.267,0.29600000000000004,0.41100000000000003,0.7070000000000001,2012
42,B.J. Upton,TB,OF,36,146,573,79,141,29,3,28,78,31,6,45,169,4,8,1,0.24600000000000002,0.298,0.45399999999999996,0.752,2012
43,Adam LaRoche,WAS,1B,41,154,571,76,155,35,1,33,100,1,1,67,138,0,9,0,0.271,0.34299999999999997,0.51,0.853,2012
44,Daniel Murphy,NYM,1B,35,156,571,62,166,40,3,6,65,10,2,36,82,0,4,1,0.29100000000000004,0.332,0.40299999999999997,0.735,2012
45,Aramis Ramirez,MIL,3B,42,149,570,92,171,50,3,27,105,9,2,44,82,0,4,12,0.3,0.36,0.54,0.9,2012
46,Colby Rasmus,TOR,OF,34,151,565,75,126,21,5,23,75,4,3,47,149,2,4,7,0.223,0.289,0.4,0.6890000000000001,2012
47,Mike Moustakas,KC,2B,32,149,563,69,136,34,1,20,73,5,2,39,124,0,5,7,0.242,0.29600000000000004,0.41200000000000003,0.708,2012
48,Dustin Pedroia,BOS,2B,37,141,563,81,163,39,3,15,65,20,6,48,60,1,6,5,0.29,0.34700000000000003,0.449,0.7959999999999999,2012
49,Josh Hamilton,TEX,OF,39,148,562,103,160,31,2,43,128,7,4,60,162,0,9,5,0.285,0.354,0.5770000000000001,0.9309999999999999,2012
50,Corey Hart,MIL,1B,38,149,562,91,152,35,4,30,83,5,0,44,151,2,3,11,0.27,0.33399999999999996,0.507,0.841,2012
51,Alfonso Soriano,CHC,OF,44,151,561,68,147,33,2,32,108,6,2,44,153,0,3,7,0.262,0.322,0.499,0.821,2012
52,Jeff Francoeur,KC,OF,36,148,561,58,132,26,3,16,49,4,7,34,119,0,1,7,0.235,0.287,0.37799999999999995,0.665,2012
53,Zack Cozart,CIN,3B,35,138,561,72,138,33,4,15,35,4,0,31,113,2,3,3,0.24600000000000002,0.28800000000000003,0.39899999999999997,0.687,2012
54,Jay Bruce,CIN,OF,33,155,560,89,141,35,5,34,99,9,3,62,155,0,7,4,0.252,0.327,0.514,0.841,2012
55,Ben Zobrist,TB,2B,39,157,560,88,151,39,7,20,74,14,9,97,103,2,6,3,0.27,0.377,0.47100000000000003,0.848,2012
56,Mike Trout,LAA,OF,29,139,559,129,182,27,8,30,83,49,5,67,139,0,7,6,0.326,0.39899999999999997,0.564,0.963,2012
57,Yunel Escobar,TOR,3B,38,145,558,58,141,22,1,9,51,5,1,35,70,7,4,4,0.253,0.3,0.344,0.644,2012
58,Andre Ethier,LAD,OF,38,149,556,79,158,36,1,20,89,2,2,50,124,0,3,9,0.284,0.35100000000000003,0.46,0.8109999999999999,2012
59,Asdrubal Cabrera,CLE,2B,34,143,555,70,150,35,1,16,68,9,4,52,99,1,2,6,0.27,0.33799999999999997,0.423,0.7609999999999999,2012
60,Justin Upton,ARI,OF,33,150,554,107,155,24,4,17,67,18,8,63,121,0,6,5,0.28,0.355,0.43,0.785,2012
61,Michael Brantley,CLE,OF,33,149,552,63,159,37,4,6,60,12,9,53,56,0,4,0,0.28800000000000003,0.348,0.402,0.75,2012
62,Howie Kendrick,LAA,2B,37,147,550,57,158,32,3,8,67,14,6,29,115,6,5,4,0.287,0.325,0.4,0.725,2012
63,Yonder Alonso,SD,1B,33,155,549,47,150,39,0,9,62,3,0,62,101,1,4,3,0.273,0.348,0.39299999999999996,0.741,2012
64,Darwin Barney,CHC,2B,34,156,548,73,139,26,4,7,44,6,1,33,58,3,1,3,0.254,0.299,0.354,0.653,2012
65,Carlos Beltran,STL,OF,43,151,547,83,147,26,1,32,97,13,6,65,124,1,4,2,0.26899999999999996,0.34600000000000003,0.495,0.841,2012
66,Joe Mauer,MIN,1B,37,147,545,81,174,31,4,10,85,8,4,90,88,1,3,2,0.319,0.41600000000000004,0.446,0.862,2012
67,Mark Trumbo,LAA,DH,34,144,544,66,146,19,3,32,95,4,5,36,153,0,2,4,0.268,0.317,0.491,0.8079999999999999,2012
68,Austin Jackson,DET,OF,33,137,543,103,163,29,10,16,66,12,9,67,134,2,3,2,0.3,0.377,0.479,0.856,2012
69,Edwin Encarnacion,TOR,1B,37,151,542,93,152,24,0,42,110,13,3,84,94,0,7,11,0.28,0.384,0.557,0.941,2012
70,Freddie Freeman,ATL,1B,31,147,540,91,140,33,2,23,94,2,0,64,129,0,9,7,0.259,0.34,0.456,0.7959999999999999,2012
71,Adam Dunn,CWS,1B,40,151,539,87,110,19,0,41,96,2,1,105,222,0,4,1,0.204,0.33299999999999996,0.46799999999999997,0.8009999999999999,2012
72,Nick Swisher,NYY,OF,39,148,537,75,146,36,0,24,93,2,3,77,141,1,5,4,0.272,0.364,0.473,0.8370000000000001,2012
73,Eric Hosmer,KC,1B,31,152,535,65,124,22,2,14,60,16,1,56,95,0,5,2,0.23199999999999998,0.304,0.359,0.6629999999999999,2012
74,Torii Hunter,LAA,OF,45,140,534,81,167,24,1,16,92,9,1,38,133,1,3,8,0.313,0.365,0.451,0.816,2012
75,Paul Konerko,CWS,1B,44,144,533,66,159,22,0,26,75,0,0,56,83,0,2,7,0.298,0.371,0.486,0.857,2012
76,Bryce Harper,WAS,OF,28,139,533,98,144,26,9,22,59,18,6,56,120,3,3,2,0.27,0.34,0.47700000000000004,0.8170000000000001,2012
77,Jhonny Peralta,DET,3B,38,150,531,58,127,32,3,13,63,1,2,49,105,1,2,2,0.239,0.305,0.384,0.6890000000000001,2012
78,Buster Posey,SF,C,33,148,530,78,178,39,1,24,103,1,1,69,96,0,9,2,0.336,0.408,0.5489999999999999,0.9570000000000001,2012
79,Matt Wieters,BAL,C,34,144,526,67,131,27,1,23,83,3,0,60,112,0,3,4,0.249,0.32899999999999996,0.435,0.764,2012
80,Gordon Beckham,CWS,2B,34,151,525,62,123,24,0,16,60,5,4,40,89,8,2,7,0.23399999999999999,0.29600000000000004,0.371,0.667,2012
81,Pedro Alvarez,PIT,DH,33,149,525,64,128,25,1,30,85,1,0,57,180,0,3,1,0.244,0.317,0.467,0.784,2012
82,Alejandro De Aza,CWS,OF,36,131,524,81,147,29,6,9,50,26,12,47,109,4,1,9,0.281,0.349,0.41,0.759,2012
83,Dan Uggla,ATL,2B,40,154,523,86,115,29,0,19,78,4,3,94,168,0,3,10,0.22,0.348,0.384,0.732,2012
84,Norichika Aoki,MIL,OF,38,151,520,81,150,37,4,10,50,30,8,43,55,7,5,13,0.28800000000000003,0.355,0.433,0.7879999999999999,2012
85,Ike Davis,NYM,1B,33,156,519,66,118,26,0,32,90,0,2,61,141,0,3,1,0.22699999999999998,0.308,0.462,0.77,2012
86,Josh Willingham,MIN,OF,41,145,519,85,135,30,1,35,110,3,2,76,141,0,6,14,0.26,0.366,0.524,0.89,2012
87,Carlos Gonzalez,COL,OF,35,135,518,89,157,31,5,22,85,20,5,56,115,0,3,2,0.303,0.371,0.51,0.8809999999999999,2012
88,Erick Aybar,LAA,SS,36,141,517,67,150,31,5,8,45,20,4,22,61,7,2,5,0.29,0.324,0.41600000000000004,0.74,2012
89,Denard Span,MIN,OF,36,128,516,71,146,38,4,4,41,17,6,47,62,4,1,0,0.28300000000000003,0.342,0.395,0.737,2012
90,Chris Davis,BAL,1B,34,139,515,75,139,20,0,33,85,2,3,37,169,0,3,7,0.27,0.326,0.501,0.8270000000000001,2012
91,Jesus Montero,SEA,1B,30,135,515,46,134,20,0,15,62,0,2,29,99,0,7,2,0.26,0.298,0.386,0.684,2012
92,Paul Goldschmidt,ARI,1B,33,145,514,82,147,43,1,20,82,18,3,60,130,0,9,4,0.28600000000000003,0.359,0.49,0.8490000000000001,2012
93,Ian Desmond,WAS,OF,35,130,513,72,150,33,2,25,73,21,6,30,113,0,1,3,0.292,0.335,0.511,0.846,2012
94,Mike Aviles,BOS,SS,39,136,512,57,128,28,0,13,60,14,6,23,77,3,6,2,0.25,0.282,0.381,0.6629999999999999,2012
95,Ben Revere,MIN,OF,32,124,511,70,150,13,6,0,32,40,9,29,54,6,4,3,0.294,0.33299999999999996,0.342,0.675,2012
96,Michael Saunders,SEA,OF,33,139,507,71,125,31,3,19,57,21,4,43,132,1,1,1,0.247,0.306,0.43200000000000005,0.738,2012
97,Cameron Maybin,SD,OF,33,147,507,67,123,20,5,8,45,26,7,44,110,3,3,4,0.243,0.306,0.349,0.655,2012
98,Carlos Santana,CLE,1B,34,143,507,72,128,27,2,18,76,3,5,91,101,0,8,3,0.252,0.365,0.42,0.785,2012
99,Kelly Johnson,TOR,2B,38,142,507,61,114,19,2,16,55,14,2,62,159,2,4,5,0.225,0.313,0.365,0.6779999999999999,2012
100,David DeJesus,CHC,OF,40,148,506,76,133,28,8,9,50,7,8,61,89,2,4,9,0.263,0.35,0.40299999999999997,0.753,2012
101,Jason Kubel,ARI,OF,38,141,506,75,128,30,4,30,90,1,1,57,151,0,6,2,0.253,0.327,0.506,0.833,2012
102,Yadier Molina,STL,C,38,138,505,65,159,28,0,22,76,12,3,45,55,3,5,5,0.315,0.373,0.501,0.8740000000000001,2012
103,Justin Morneau,MIN,DH,39,134,505,63,135,26,2,19,77,1,0,49,102,0,10,6,0.267,0.33299999999999996,0.44,0.773,2012
104,Desmond Jennings,TB,OF,34,132,505,85,124,19,7,13,47,31,2,46,120,6,1,5,0.24600000000000002,0.314,0.38799999999999996,0.7020000000000001,2012
105,Dayan Viciedo,CWS,OF,31,147,505,64,129,18,1,25,78,0,2,28,120,0,4,6,0.255,0.3,0.444,0.7440000000000001,2012
106,David Freese,STL,3B,37,144,501,70,147,25,1,20,79,3,3,57,122,0,2,7,0.293,0.37200000000000005,0.467,0.8390000000000001,2012
107,Carlos Pena,TB,1B,42,160,497,72,98,17,2,19,61,2,3,87,182,0,3,13,0.19699999999999998,0.33,0.354,0.684,2012
108,Brett Lawrie,TOR,2B,30,125,494,73,135,26,3,11,48,13,8,33,86,2,2,5,0.273,0.324,0.405,0.7290000000000001,2012
109,Drew Stubbs,CIN,OF,36,136,493,75,105,13,2,14,40,30,7,42,166,6,1,2,0.213,0.27699999999999997,0.33299999999999996,0.61,2012
110,Yoenis Cespedes,OAK,OF,35,129,487,70,142,25,5,23,82,16,4,43,102,0,3,7,0.292,0.35600000000000004,0.505,0.861,2012
111,Miguel Montero,ARI,C,37,141,486,65,139,25,2,15,88,0,0,73,130,0,2,12,0.28600000000000003,0.391,0.43799999999999994,0.8290000000000001,2012
112,Adrian Gonzalez,BOS,1B,38,123,484,63,145,37,0,15,86,0,0,31,81,0,7,5,0.3,0.34299999999999997,0.469,0.812,2012
113,Ryan Doumit,MIN,OF,39,134,484,56,133,34,1,18,75,0,0,29,98,0,8,7,0.275,0.32,0.461,0.7809999999999999,2012
114,Kendrys Morales,LAA,1B,37,134,484,61,132,26,1,22,73,0,1,31,116,0,3,4,0.273,0.32,0.467,0.787,2012
115,Justin Smoak,SEA,1B,33,132,483,49,105,14,0,19,51,1,0,49,111,0,2,1,0.217,0.29,0.364,0.654,2012
116,A.J. Pierzynski,CWS,C,43,135,479,68,133,18,4,27,77,0,0,28,78,1,4,8,0.278,0.326,0.501,0.8270000000000001,2012
117,Rafael Furcal,STL,2B,43,121,477,69,126,18,3,5,49,12,4,44,57,5,4,1,0.264,0.325,0.34600000000000003,0.6709999999999999,2012
118,Cody Ross,BOS,OF,39,130,476,70,127,34,1,22,81,2,3,42,129,1,6,3,0.267,0.326,0.48100000000000004,0.807,2012
119,Garrett Jones,PIT,1B,39,145,475,68,130,28,3,27,86,2,0,33,103,0,7,0,0.27399999999999997,0.317,0.516,0.833,2012
120,Jordan Pacheco,COL,C,34,132,475,51,147,32,3,5,54,7,2,22,61,1,4,3,0.309,0.341,0.42100000000000004,0.762,2012
121,Neil Walker,PIT,1B,35,129,472,62,132,27,0,14,69,7,5,47,104,1,8,2,0.28,0.342,0.426,0.768,2012
122,Jamey Carroll,MIN,SS,46,138,470,65,126,18,1,1,40,9,5,52,65,7,4,4,0.268,0.34299999999999997,0.317,0.66,2012
123,Brennan Boesch,DET,OF,35,132,470,52,113,22,2,12,54,6,3,26,104,0,2,5,0.24,0.28600000000000003,0.37200000000000005,0.6579999999999999,2012
124,Allen Craig,STL,OF,36,119,469,76,144,35,0,22,92,2,1,37,89,0,7,1,0.307,0.354,0.522,0.8759999999999999,2012
125,Ruben Tejada,NYM,SS,31,114,464,53,134,26,0,1,25,4,4,27,73,3,2,5,0.289,0.33299999999999996,0.35100000000000003,0.684,2012
126,Casey Kotchman,CLE,1B,37,142,463,46,106,12,0,12,55,3,0,26,49,3,1,7,0.22899999999999998,0.28,0.33299999999999996,0.613,2012
127,Alex Rodriguez,NYY,DH,45,122,463,74,126,17,1,18,57,13,1,51,116,0,5,10,0.272,0.353,0.43,0.7829999999999999,2012
128,Melky Cabrera,SF,OF,36,113,459,84,159,25,10,11,60,13,5,36,63,1,5,0,0.34600000000000003,0.39,0.516,0.9059999999999999,2012
129,David Murphy,TEX,OF,39,147,457,65,139,29,3,15,61,10,5,54,74,0,4,4,0.304,0.38,0.479,0.8590000000000001,2012
130,Alberto Callaspo,LAA,3B,37,138,457,55,115,20,0,10,53,4,3,56,59,3,4,0,0.252,0.331,0.361,0.6920000000000001,2012
131,Mark Reynolds,BAL,1B,37,135,457,65,101,26,0,23,69,1,3,73,159,0,2,6,0.221,0.335,0.429,0.764,2012
132,Coco Crisp,OAK,OF,41,120,455,68,118,25,7,11,46,39,4,45,64,6,2,0,0.259,0.325,0.418,0.743,2012
133,Dexter Fowler,COL,OF,34,143,454,72,136,18,11,13,53,12,5,68,128,6,2,0,0.3,0.389,0.474,0.863,2012
134,Mark Teixeira,NYY,1B,40,123,451,66,113,27,1,24,84,2,1,54,83,0,12,7,0.251,0.332,0.475,0.807,2012
135,Giancarlo Stanton,MIA,OF,30,123,449,75,130,30,1,37,86,6,2,46,143,0,1,5,0.29,0.361,0.608,0.9690000000000001,2012
136,Jemile Weeks,OAK,2B,33,118,444,54,98,15,8,2,20,16,5,50,70,9,3,5,0.221,0.305,0.304,0.609,2012
137,Jon Jay,STL,OF,35,117,443,70,135,22,4,4,40,19,7,34,71,9,1,15,0.305,0.373,0.4,0.773,2012
138,A.J. Ellis,LAD,C,39,133,423,44,114,20,1,13,52,0,0,65,107,6,4,7,0.27,0.373,0.414,0.787,2012
0,Ichiro Suzuki,SEA,OF,46,161,677,80,184,22,3,5,47,40,7,39,69,1,4,0,0.272,0.31,0.335,0.645,2011
1,Starlin Castro,CHC,2B,30,158,674,91,207,36,9,10,66,22,9,35,96,0,4,2,0.307,0.341,0.43200000000000005,0.773,2011
2,Jacoby Ellsbury,BOS,OF,37,158,660,119,212,46,5,32,105,39,15,52,98,3,5,9,0.321,0.376,0.552,0.9279999999999999,2011
3,Melky Cabrera,KC,OF,36,155,658,102,201,44,5,18,87,20,10,35,94,7,5,1,0.305,0.33899999999999997,0.47,0.809,2011
4,Nick Markakis,BAL,OF,36,160,641,72,182,31,1,15,73,12,3,62,75,0,6,7,0.284,0.35100000000000003,0.406,0.757,2011
5,Juan Pierre,CWS,OF,43,158,639,80,178,17,4,2,50,27,17,43,41,19,3,7,0.27899999999999997,0.32899999999999996,0.327,0.6559999999999999,2011
6,Dustin Pedroia,BOS,2B,37,159,635,102,195,37,3,21,91,26,8,86,85,2,7,1,0.307,0.387,0.474,0.861,2011
7,Michael Young,TEX,3B,44,159,631,88,213,41,6,11,106,6,2,47,78,0,9,2,0.33799999999999997,0.38,0.474,0.8540000000000001,2011
8,Adrian Gonzalez,BOS,1B,38,159,630,108,213,45,3,27,117,1,0,74,119,0,5,6,0.33799999999999997,0.41,0.5479999999999999,0.958,2011
9,Robinson Cano,NYY,2B,38,159,623,104,188,46,7,28,118,8,2,38,96,0,8,12,0.302,0.349,0.5329999999999999,0.882,2011
10,Ian Kinsler,TEX,2B,38,155,620,121,158,34,4,32,77,30,4,89,71,4,2,8,0.255,0.355,0.47700000000000004,0.8320000000000001,2011
11,Alexei Ramirez,CWS,SS,39,158,614,81,165,31,2,15,70,7,5,51,84,8,5,6,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727,2011
12,Alex Gordon,KC,OF,36,151,611,101,185,45,4,23,87,17,8,67,139,0,3,7,0.303,0.376,0.502,0.878,2011
13,Brandon Phillips,CIN,2B,39,150,610,94,183,38,2,18,82,14,9,44,85,5,6,9,0.3,0.353,0.457,0.81,2011
14,Asdrubal Cabrera,CLE,2B,34,151,604,87,165,32,3,25,92,17,5,44,119,4,4,11,0.273,0.332,0.46,0.792,2011
15,Drew Stubbs,CIN,OF,36,158,604,92,147,22,3,15,44,40,10,63,205,6,1,7,0.243,0.321,0.364,0.685,2011
16,Matt Kemp,LAD,OF,36,161,602,115,195,33,4,39,126,40,11,74,159,0,7,6,0.324,0.39899999999999997,0.586,0.985,2011
17,Jeff Francoeur,KC,OF,36,153,601,77,171,47,4,20,87,22,10,37,123,0,10,8,0.285,0.32899999999999996,0.47600000000000003,0.805,2011
18,Dan Uggla,ATL,2B,40,161,600,88,140,22,1,36,82,1,3,62,156,0,3,7,0.233,0.311,0.45299999999999996,0.764,2011
19,Joey Votto,CIN,1B,37,161,599,101,185,40,3,29,103,8,6,110,129,0,6,4,0.309,0.41600000000000004,0.531,0.9470000000000001,2011
20,Billy Butler,KC,1B,34,159,597,74,174,44,0,19,95,2,1,66,95,0,7,3,0.29100000000000004,0.361,0.461,0.8220000000000001,2011
21,Neil Walker,PIT,1B,35,159,596,76,163,36,4,12,83,9,6,54,112,0,8,4,0.273,0.33399999999999996,0.408,0.742,2011
22,Justin Upton,ARI,OF,33,159,592,105,171,39,5,31,88,21,9,59,126,0,4,19,0.289,0.369,0.529,0.898,2011
23,Austin Jackson,DET,OF,33,153,591,90,147,22,11,10,45,22,5,56,181,14,3,4,0.249,0.317,0.374,0.691,2011
24,Mark Teixeira,NYY,1B,40,156,589,90,146,26,1,39,111,4,1,76,110,0,8,11,0.248,0.341,0.494,0.835,2011
25,Ben Zobrist,TB,2B,39,156,588,99,158,46,6,20,91,19,6,77,128,2,5,2,0.26899999999999996,0.353,0.469,0.8220000000000001,2011
26,Elvis Andrus,TEX,SS,32,150,587,96,164,27,3,5,60,37,12,56,74,16,1,5,0.27899999999999997,0.34700000000000003,0.361,0.708,2011
27,Jay Bruce,CIN,OF,33,157,585,84,150,27,2,32,97,8,7,71,158,1,2,5,0.256,0.341,0.474,0.815,2011
28,Carlos Lee,HOU,1B,44,155,585,66,161,38,4,18,94,4,3,59,60,0,6,3,0.275,0.342,0.446,0.7879999999999999,2011
29,Ian Desmond,WAS,OF,35,154,584,65,148,27,5,8,49,25,10,35,139,11,5,4,0.253,0.298,0.358,0.6559999999999999,2011
30,Curtis Granderson,NYY,OF,39,156,583,136,153,26,10,41,119,25,10,85,169,4,7,12,0.262,0.364,0.552,0.9159999999999999,2011
31,Johnny Damon,TB,OF,47,150,582,79,152,29,7,16,73,19,6,51,92,2,5,7,0.261,0.326,0.418,0.7440000000000001,2011
32,Torii Hunter,LAA,OF,45,156,580,80,152,24,2,23,82,5,7,62,125,0,3,4,0.262,0.336,0.429,0.765,2011
33,Albert Pujols,STL,1B,40,147,579,105,173,29,0,37,99,9,1,61,58,0,7,4,0.299,0.366,0.541,0.907,2011
34,Omar Infante,FLA,2B,38,148,579,55,160,24,8,7,49,4,2,34,67,17,8,2,0.276,0.315,0.382,0.6970000000000001,2011
35,Danny Espinosa,WAS,2B,33,158,573,72,135,29,5,21,66,17,6,57,166,5,4,19,0.23600000000000002,0.32299999999999995,0.414,0.737,2011
36,Andrew McCutchen,PIT,OF,34,158,572,87,148,34,5,23,89,23,10,89,126,2,6,9,0.259,0.364,0.456,0.82,2011
