,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
587,Tom Murphy,COL,C,29,12,24,1,1,1,0,0,1,0,0,2,9,0,0,0,0.042,0.115,0.083,0.198,2017
588,Cam Gallagher,KC,C,27,13,24,2,6,1,0,1,5,0,0,3,4,0,0,0,0.25,0.33299999999999996,0.41700000000000004,0.75,2017
589,Alex Verdugo,LAD,OF,24,15,23,1,4,0,0,1,1,0,1,2,4,0,0,0,0.174,0.24,0.304,0.544,2017
590,Danny Espinosa,TB,2B,33,8,22,1,6,0,0,0,0,0,0,1,11,0,0,1,0.273,0.33299999999999996,0.273,0.606,2017
591,Drew Stubbs,SF,OF,36,10,22,0,2,0,0,0,0,0,0,2,9,0,0,0,0.091,0.16699999999999998,0.091,0.258,2017
592,Rob Segedin,LAD,1B,31,13,20,3,4,2,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.3,0.5,2017
593,Carlos Perez,LAA,C,30,11,20,1,2,0,0,1,3,0,0,1,6,0,0,0,0.1,0.14300000000000002,0.25,0.39299999999999996,2017
594,Nolan Fontana,LAA,2B,29,12,20,1,1,0,0,1,1,1,1,3,8,0,0,0,0.05,0.174,0.2,0.374,2017
595,Jacob Hannemann,SEA,OF,29,11,20,3,3,0,0,1,1,0,1,0,4,0,0,0,0.15,0.15,0.3,0.45,2017
596,Kyle Farmer,LAD,2B,30,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,0.3,0.3,0.35,0.65,2017
597,Ryan McMahon,COL,2B,25,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0.158,0.33299999999999996,0.21100000000000002,0.544,2017
598,Matt Szczur,CHC,OF,31,15,19,2,4,1,0,0,3,0,0,2,4,1,1,0,0.21100000000000002,0.273,0.263,0.536,2017
599,Chance Sisco,BAL,C,25,10,18,3,6,2,0,2,4,0,0,3,7,0,0,1,0.33299999999999996,0.455,0.778,1.2329999999999999,2017
600,Michael Saunders,TOR,OF,33,12,18,1,3,0,0,0,1,0,0,2,4,0,0,0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,2017
601,Kyle Higashioka,NYY,C,30,9,18,2,0,0,0,0,0,0,0,2,6,0,0,0,0.0,0.1,0.0,0.1,2017
602,Gordon Beckham,SEA,2B,34,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39799999999999996,2017
603,Niko Goodrum,MIN,2B,28,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17,2017
604,Christian Colon,KC,2B,31,7,17,1,3,0,0,0,0,0,0,1,3,1,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39799999999999996,2017
605,David Freitas,ATL,C,31,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,0.235,0.235,0.353,0.588,2017
606,Mason Williams,NYY,OF,29,5,16,3,4,0,0,0,1,2,0,1,2,0,0,0,0.25,0.294,0.25,0.544,2017
607,Danny Espinosa,SEA,2B,33,8,16,2,3,2,0,0,2,1,0,1,7,0,0,0,0.188,0.235,0.313,0.5479999999999999,2017
608,Tyler Smith,SEA,SS,29,10,16,2,3,1,0,0,1,0,0,1,8,0,1,1,0.188,0.263,0.25,0.513,2017
609,Ji-Man Choi,NYY,1B,29,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,0.267,0.33299999999999996,0.733,1.0659999999999998,2017
610,Renato Nunez,OAK,1B,26,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,0.2,0.25,0.4,0.65,2017
611,Chad Huffman,STL,OF,35,12,14,3,4,0,1,0,0,0,0,1,6,0,0,0,0.28600000000000003,0.33299999999999996,0.429,0.762,2017
612,Jacob Stallings,PIT,C,30,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,0.35700000000000004,0.43799999999999994,0.5,0.938,2017
613,Mark Zagunis,CHC,OF,27,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,0.0,0.222,0.0,0.222,2017
614,Francisco Mejia,CLE,C,25,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368,2017
615,Ildemaro Vargas,ARI,2B,29,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,0.308,0.308,0.385,0.693,2017
616,Taylor Davis,CHC,C,30,8,13,1,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539,2017
617,Charlie Culberson,LAD,OF,31,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,0.154,0.267,0.231,0.498,2017
618,Joey Wendle,OAK,2B,30,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,0.308,0.35700000000000004,0.615,0.972,2017
619,Cristhian Adames,COL,2B,29,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.071,0.0,0.071,2017
620,Leonys Martin,CHC,OF,32,15,13,2,2,1,0,0,1,1,0,3,4,0,0,0,0.154,0.313,0.231,0.544,2017
621,Michael Ohlman,TOR,C,29,7,13,1,3,0,0,0,1,0,0,0,3,0,0,0,0.231,0.231,0.231,0.462,2017
622,Tim Federowicz,SF,C,33,13,13,3,3,0,0,2,3,0,0,1,4,0,0,0,0.231,0.28600000000000003,0.6920000000000001,0.978,2017
623,A.J. Jimenez,TEX,C,30,7,12,0,1,0,0,0,0,0,0,0,7,1,0,0,0.083,0.083,0.083,0.166,2017
624,Andrew Susac,MIL,C,30,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.083,0.166,2017
625,Christian Walker,ARI,1B,29,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,0.25,0.4,0.833,1.2329999999999999,2017
626,Danny Ortiz,PIT,OF,30,9,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0.083,0.154,0.083,0.237,2017
627,Ryan Lavarnway,OAK,C,33,6,11,0,3,1,0,0,2,0,0,1,3,0,0,1,0.273,0.385,0.364,0.7490000000000001,2017
628,Colin Moran,HOU,3B,28,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,0.364,0.41700000000000004,0.818,1.235,2017
629,Michael Martinez,CLE,2B,38,15,11,1,4,1,0,0,0,0,1,2,5,1,0,0,0.364,0.462,0.455,0.917,2017
630,Chad Wallach,CIN,C,29,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,2017
631,Raudy Read,WAS,C,27,8,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546,2017
632,Tomas Nido,NYM,C,26,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,0.3,0.3,0.4,0.7,2017
633,Rocky Gale,SD,C,32,3,10,1,1,0,0,1,2,0,0,0,2,0,0,0,0.1,0.1,0.4,0.5,2017
634,Micah Johnson,ATL,2B,29,18,10,2,2,0,0,0,0,1,0,0,4,1,0,0,0.2,0.2,0.2,0.4,2017
635,Breyvic Valera,STL,2B,28,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282,2017
636,Johnny Giavotella,BAL,2B,33,7,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0.1,0.1,0.1,0.2,2017
637,Francisco Pena,BAL,C,31,5,10,3,5,0,0,2,2,0,0,0,3,0,0,0,0.5,0.5,1.1,1.6,2017
638,Pete Kozma,NYY,SS,32,11,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0.111,0.2,0.111,0.311,2017
639,Curt Casali,TB,C,31,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,0.33299999999999996,0.462,0.667,1.129,2017
640,Steve Selsky,BOS,3B,31,8,9,0,1,1,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.222,0.33299999999999996,2017
641,Zach Vincej,CIN,SS,29,9,9,2,1,0,0,0,0,0,0,1,5,0,0,2,0.111,0.33299999999999996,0.111,0.444,2017
642,Mike Marjama,SEA,C,31,5,9,1,3,1,0,1,1,0,0,0,1,0,0,0,0.33299999999999996,0.33299999999999996,0.778,1.111,2017
643,Chase d'Arnaud,ATL,2B,33,11,8,5,3,0,0,0,0,0,0,2,3,0,0,0,0.375,0.5,0.375,0.875,2017
644,Anthony Alford,TOR,OF,26,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375,2017
645,Ramon Flores,LAA,OF,28,3,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0.125,0.111,0.125,0.23600000000000002,2017
646,Steve Lombardozzi,MIA,2B,32,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2017
647,Phil Gosselin,TEX,OF,32,12,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375,2017
648,Matt den Dekker,DET,OF,33,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2017
649,Ryan LaMarre,OAK,OF,31,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.125,0.0,0.125,2017
650,O'Koyea Dickson,LAD,1B,30,7,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,2017
651,John Ryan Murphy,ARI,C,29,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2017
652,Christian Bethancourt,SD,C,29,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2017
653,Anthony Recker,ATL,C,37,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2017
654,Miguel Andujar,NYY,DH,25,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,0.5710000000000001,0.625,0.857,1.482,2017
655,AJ Reed,HOU,DH,27,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
656,David Washington,BAL,1B,29,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,2017
657,Billy Burns,KC,OF,31,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33399999999999996,2017
658,Blake Swihart,BOS,OF,28,6,5,1,1,0,0,0,0,0,0,2,3,0,0,0,0.2,0.429,0.2,0.629,2017
659,Darrell Ceciliani,TOR,OF,30,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,2017
660,Mike Freeman,LAD,2B,33,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2017
661,Jack Reinheimer,ARI,SS,28,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,2017
662,Cesar Puello,LAA,OF,29,1,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2017
663,Terrance Gore,KC,OF,29,12,4,2,0,0,0,0,0,2,2,1,2,0,0,0,0.0,0.2,0.0,0.2,2017
664,Grant Green,WAS,2B,32,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,2017
665,Quintin Berry,MIL,OF,35,7,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0.0,0.0,0.0,0.0,2017
666,Alberto Rosario,STL,C,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
667,Ian Parmley,TOR,OF,30,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,2017
668,Erik Kratz,NYY,C,40,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,2017
669,Yadiel Rivera,MIL,SS,28,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
670,Ty Kelly,NYM,2B,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
671,Chase d'Arnaud,BOS,2B,33,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2017
672,Tony Sanchez,ATL,C,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
673,Tim Locastro,LAD,OF,28,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
674,John Bormann,PIT,C,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
0,Mookie Betts,BOS,OF,28,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897,2016
1,Robinson Cano,SEA,2B,38,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.5329999999999999,0.883,2016
2,Xander Bogaerts,BOS,SS,28,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.35600000000000004,0.446,0.802,2016
3,George Springer,HOU,OF,31,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816,2016
4,Jose Altuve,HOU,2B,30,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.33799999999999997,0.396,0.531,0.927,2016
5,Manny Machado,BAL,SS,28,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,2016
6,Jean Segura,ARI,SS,30,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867,2016
7,Alcides Escobar,KC,SS,33,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,0.261,0.292,0.35,0.642,2016
8,Dustin Pedroia,BOS,2B,37,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825,2016
9,Evan Longoria,TB,3B,35,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.8390000000000001,2016
10,Corey Seager,LAD,SS,26,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877,2016
11,Ian Desmond,TEX,OF,35,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.7809999999999999,2016
12,Jose Abreu,CWS,1B,33,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.46799999999999997,0.821,2016
13,Adam Eaton,CWS,OF,31,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.36200000000000004,0.428,0.79,2016
14,Adam Jones,BAL,OF,35,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746,2016
15,Ian Kinsler,DET,2B,38,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.28800000000000003,0.348,0.484,0.8320000000000001,2016
16,Nolan Arenado,COL,3B,29,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.36200000000000004,0.57,0.932,2016
17,Brian Dozier,MIN,2B,33,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.8859999999999999,2016
18,Jonathan Schoop,BAL,2B,29,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.45399999999999996,0.752,2016
19,Mark Trumbo,BAL,DH,34,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.5329999999999999,0.8490000000000001,2016
20,Jason Kipnis,CLE,2B,33,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.34299999999999997,0.469,0.812,2016
21,Rougned Odor,TEX,2B,26,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.29600000000000004,0.502,0.7979999999999999,2016
22,Eric Hosmer,KC,1B,31,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.32799999999999996,0.433,0.7609999999999999,2016
23,Francisco Lindor,CLE,SS,26,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.7929999999999999,2016
24,Kris Bryant,CHC,3B,28,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.5539999999999999,0.9390000000000001,2016
25,Edwin Encarnacion,TOR,1B,37,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.35700000000000004,0.529,0.8859999999999999,2016
26,Martin Prado,MIA,3B,37,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.41700000000000004,0.7759999999999999,2016
27,Nick Markakis,ATL,OF,36,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.26899999999999996,0.34600000000000003,0.397,0.743,2016
28,Wil Myers,SD,OF,29,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797,2016
29,Andrew McCutchen,PIT,OF,34,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.7659999999999999,2016
30,Kyle Seager,SEA,3B,33,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858,2016
31,Miguel Cabrera,DET,1B,37,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.39299999999999996,0.563,0.956,2016
32,Kole Calhoun,LAA,OF,33,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.43799999999999994,0.7859999999999999,2016
33,Albert Pujols,LAA,1B,40,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.32299999999999995,0.457,0.78,2016
34,Melky Cabrera,CWS,OF,36,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.29600000000000004,0.345,0.455,0.8,2016
35,Todd Frazier,CWS,3B,34,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.46399999999999997,0.7659999999999999,2016
36,Freddie Freeman,ATL,1B,31,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.9690000000000001,2016
37,Nelson Cruz,SEA,DH,40,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915,2016
38,Jonathan Villar,MIL,2B,29,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826,2016
39,Freddy Galvis,PHI,2B,30,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,2016
40,Carlos Gonzalez,COL,OF,35,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,0.298,0.35,0.505,0.855,2016
41,Anthony Rizzo,CHC,1B,31,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929,2016
42,Adrian Beltre,TEX,3B,41,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,0.3,0.358,0.521,0.879,2016
43,Odubel Herrera,PHI,OF,28,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.28600000000000003,0.361,0.42,0.7809999999999999,2016
44,Stephen Piscotty,STL,OF,29,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.34299999999999997,0.457,0.8,2016
45,Carlos Santana,CLE,1B,34,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.8640000000000001,2016
46,Maikel Franco,PHI,3B,28,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.42700000000000005,0.733,2016
47,Paul Goldschmidt,ARI,1B,33,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.41100000000000003,0.489,0.9,2016
48,Christian Yelich,MIA,OF,28,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.8590000000000001,2016
49,Charlie Blackmon,COL,OF,34,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.9329999999999999,2016
50,Josh Donaldson,TOR,3B,34,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.40399999999999997,0.5489999999999999,0.953,2016
51,Starlin Castro,NYY,2B,30,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733,2016
52,Carlos Correa,HOU,SS,26,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.27399999999999997,0.361,0.451,0.812,2016
53,Denard Span,SF,OF,36,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,0.266,0.331,0.381,0.7120000000000001,2016
54,Justin Upton,DET,OF,33,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.24600000000000002,0.31,0.465,0.775,2016
55,Adrian Gonzalez,LAD,1B,38,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,0.285,0.349,0.435,0.784,2016
56,Marcus Semien,OAK,SS,30,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.23800000000000002,0.3,0.435,0.735,2016
57,Anthony Rendon,WAS,3B,30,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.7979999999999999,2016
58,Chris Davis,BAL,1B,34,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.45899999999999996,0.7909999999999999,2016
59,Eugenio Suarez,CIN,3B,29,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.41100000000000003,0.728,2016
60,Jose Ramirez,CLE,3B,28,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825,2016
61,Didi Gregorius,NYY,SS,30,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.7509999999999999,2016
62,Jackie Bradley,BOS,OF,30,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835,2016
63,Kendrys Morales,KC,1B,37,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.46799999999999997,0.795,2016
64,Mike Napoli,CLE,1B,39,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,0.239,0.335,0.465,0.8,2016
65,Marcell Ozuna,MIA,OF,29,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773,2016
66,Joey Votto,CIN,1B,37,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.9840000000000001,2016
67,Justin Turner,LAD,3B,35,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.33899999999999997,0.493,0.8320000000000001,2016
68,Khris Davis,OAK,DH,32,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831,2016
69,Brandon Crawford,SF,SS,33,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772,2016
70,Victor Martinez,DET,DH,41,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,0.289,0.35100000000000003,0.47600000000000003,0.8270000000000001,2016
71,DJ LeMahieu,COL,2B,32,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.41600000000000004,0.495,0.9109999999999999,2016
72,Adam Duvall,CIN,OF,32,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,0.24100000000000002,0.297,0.498,0.795,2016
73,Jacoby Ellsbury,NYY,OF,37,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.7040000000000001,2016
74,Brandon Phillips,CIN,2B,39,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,0.29100000000000004,0.32,0.41600000000000004,0.736,2016
75,Hanley Ramirez,BOS,DH,36,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.28600000000000003,0.361,0.505,0.866,2016
76,Chris Carter,MIL,1B,33,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,0.222,0.321,0.499,0.82,2016
77,Mike Trout,LAA,OF,29,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991,2016
78,Kevin Pillar,TOR,OF,31,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679,2016
79,Brad Miller,TB,3B,31,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.48200000000000004,0.7859999999999999,2016
80,Cesar Hernandez,PHI,2B,30,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.39299999999999996,0.764,2016
81,Brett Gardner,NYY,OF,37,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.35100000000000003,0.36200000000000004,0.713,2016
82,Curtis Granderson,NYM,OF,39,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.46399999999999997,0.799,2016
83,Brandon Belt,SF,1B,32,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.39399999999999996,0.474,0.868,2016
84,Buster Posey,SF,C,33,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,2016
85,David Ortiz,BOS,DH,44,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,0.315,0.401,0.62,1.021,2016
86,Yadier Molina,STL,C,38,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,0.307,0.36,0.42700000000000005,0.787,2016
87,Adonis Garcia,ATL,3B,34,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,0.273,0.311,0.406,0.7170000000000001,2016
88,Daniel Murphy,WAS,1B,35,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,0.34700000000000003,0.39,0.595,0.985,2016
89,Jason Heyward,CHC,OF,31,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,0.23,0.306,0.325,0.631,2016
90,Yasmany Tomas,ARI,DH,29,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,0.272,0.313,0.508,0.821,2016
91,Gregory Polanco,PIT,OF,29,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,2016
92,Addison Russell,CHC,2B,26,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,0.23800000000000002,0.321,0.41700000000000004,0.738,2016
93,Jayson Werth,WAS,OF,41,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,0.244,0.335,0.41700000000000004,0.752,2016
94,Ben Zobrist,CHC,2B,39,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,0.272,0.386,0.446,0.8320000000000001,2016
95,Jake Lamb,ARI,3B,30,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,0.249,0.332,0.509,0.841,2016
96,Ender Inciarte,ATL,OF,30,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,0.29100000000000004,0.35100000000000003,0.381,0.732,2016
97,Asdrubal Cabrera,NYM,2B,34,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,0.28,0.336,0.474,0.81,2016
98,Jordy Mercer,PIT,SS,34,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,0.256,0.32799999999999996,0.374,0.7020000000000001,2016
99,Leonys Martin,SEA,OF,32,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,0.247,0.306,0.37799999999999995,0.684,2016
100,Yunel Escobar,LAA,3B,38,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,0.304,0.355,0.391,0.746,2016
101,Danny Espinosa,WAS,2B,33,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,0.209,0.306,0.37799999999999995,0.684,2016
102,Nomar Mazara,TEX,OF,25,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,0.266,0.32,0.419,0.7390000000000001,2016
