,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
1982,Chance Sisco,BAL,C,25,10,18,3,6,2,0,2,4,0,0,3,7,0,0,1,0.333,0.455,0.778,1.233,2017
1984,Kyle Higashioka,NYY,C,30,9,18,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0.1,0,0.1,2017
1985,Gordon Beckham,SEA,2B,34,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0.176,0.222,0.176,0.398,2017
1986,Niko Goodrum,MIN,2B,28,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,0.059,0.111,0.059,0.17,2017
1988,David Freitas,ATL,C,31,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,0.235,0.235,0.353,0.588,2017
1989,Mason Williams,NYY,OF,29,5,16,3,4,0,0,0,1,2,0,1,2,0,0,0,0.25,0.294,0.25,0.544,2017
1991,Tyler Smith,SEA,SS,29,10,16,2,3,1,0,0,1,0,0,1,8,0,1,1,0.188,0.263,0.25,0.513,2017
1992,Ji-Man Choi,NYY,1B,29,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,0.267,0.333,0.733,1.066,2017
1993,Renato Nunez,OAK,1B,26,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,0.2,0.25,0.4,0.65,2017
1994,Chad Huffman,STL,OF,35,12,14,3,4,0,1,0,0,0,0,1,6,0,0,0,0.286,0.333,0.429,0.762,2017
1995,Jacob Stallings,PIT,C,30,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,0.357,0.438,0.5,0.938,2017
1996,Mark Zagunis,CHC,OF,27,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,0,0.222,0,0.222,2017
1997,Francisco Mejia,CLE,C,25,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368,2017
1998,Ildemaro Vargas,ARI,2B,29,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,0.308,0.308,0.385,0.693,2017
1999,Taylor Davis,CHC,C,30,8,13,1,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539,2017
2000,Charlie Culberson,LAD,OF,31,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,0.154,0.267,0.231,0.498,2017
2001,Joey Wendle,OAK,2B,30,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,0.308,0.357,0.615,0.972,2017
2002,Cristhian Adames,COL,2B,29,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0.071,0,0.071,2017
2004,Michael Ohlman,TOR,C,29,7,13,1,3,0,0,0,1,0,0,0,3,0,0,0,0.231,0.231,0.231,0.462,2017
2005,Tim Federowicz,SF,C,33,13,13,3,3,0,0,2,3,0,0,1,4,0,0,0,0.231,0.286,0.692,0.978,2017
2006,A.J. Jimenez,TEX,C,30,7,12,0,1,0,0,0,0,0,0,0,7,1,0,0,0.083,0.083,0.083,0.166,2017
2007,Andrew Susac,MIL,C,30,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.083,0.166,2017
2008,Christian Walker,ARI,1B,29,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,0.25,0.4,0.833,1.233,2017
2009,Danny Ortiz,PIT,OF,30,9,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0.083,0.154,0.083,0.237,2017
2010,Ryan Lavarnway,OAK,C,33,6,11,0,3,1,0,0,2,0,0,1,3,0,0,1,0.273,0.385,0.364,0.749,2017
2011,Colin Moran,HOU,3B,28,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,0.364,0.417,0.818,1.235,2017
2013,Chad Wallach,CIN,C,29,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,2017
2014,Raudy Read,WAS,C,27,8,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546,2017
2015,Tomas Nido,NYM,C,26,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,0.3,0.3,0.4,0.7,2017
2016,Rocky Gale,SD,C,32,3,10,1,1,0,0,1,2,0,0,0,2,0,0,0,0.1,0.1,0.4,0.5,2017
2017,Micah Johnson,ATL,2B,29,18,10,2,2,0,0,0,0,1,0,0,4,1,0,0,0.2,0.2,0.2,0.4,2017
2018,Breyvic Valera,STL,2B,28,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282,2017
2019,Johnny Giavotella,BAL,2B,33,7,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0.1,0.1,0.1,0.2,2017
2020,Francisco Pena,BAL,C,31,5,10,3,5,0,0,2,2,0,0,0,3,0,0,0,0.5,0.5,1.1,1.6,2017
2022,Curt Casali,TB,C,31,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,0.333,0.462,0.667,1.129,2017
2023,Steve Selsky,BOS,3B,31,8,9,0,1,1,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.222,0.333,2017
2024,Zach Vincej,CIN,SS,29,9,9,2,1,0,0,0,0,0,0,1,5,0,0,2,0.111,0.333,0.111,0.444,2017
2025,Mike Marjama,SEA,C,31,5,9,1,3,1,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.778,1.111,2017
2027,Anthony Alford,TOR,OF,26,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375,2017
2028,Ramon Flores,LAA,OF,28,3,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0.125,0.111,0.125,0.236,2017
2029,Steve Lombardozzi,MIA,2B,32,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2017
2031,Matt den Dekker,DET,OF,33,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393,2017
2032,Ryan LaMarre,OAK,OF,31,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.125,0,0.125,2017
2033,O'Koyea Dickson,LAD,1B,30,7,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0.143,0.333,0.143,0.476,2017
2034,John Ryan Murphy,ARI,C,29,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429,2017
2035,Christian Bethancourt,SD,C,29,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,2017
2036,Anthony Recker,ATL,C,37,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,2017
2037,Miguel Andujar,NYY,DH,25,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,0.571,0.625,0.857,1.482,2017
2038,AJ Reed,HOU,DH,27,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017
2039,David Washington,BAL,1B,29,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2017
2040,Billy Burns,KC,OF,31,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0.167,0.167,0.167,0.334,2017
2041,Blake Swihart,BOS,OF,28,6,5,1,1,0,0,0,0,0,0,2,3,0,0,0,0.2,0.429,0.2,0.629,2017
2042,Darrell Ceciliani,TOR,OF,30,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,2017
2044,Jack Reinheimer,ARI,SS,28,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2017
2046,Terrance Gore,KC,OF,29,12,4,2,0,0,0,0,0,2,2,1,2,0,0,0,0,0.2,0,0.2,2017
2047,Grant Green,WAS,2B,32,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2017
2048,Quintin Berry,MIL,OF,35,7,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2017
2049,Alberto Rosario,STL,C,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017
2050,Ian Parmley,TOR,OF,30,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017
2051,Erik Kratz,NYY,C,40,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,1.5,2.5,2017
2052,Yadiel Rivera,MIL,SS,28,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017
2055,Tony Sanchez,ATL,C,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017
2056,Tim Locastro,LAD,OF,28,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017
2057,John Bormann,PIT,C,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017
2194,Paulo Orlando,KC,OF,35,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7,0.302,0.329,0.405,0.734,2016
2197,Rajai Davis,CLE,OF,40,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5,0.249,0.306,0.388,0.694,2016
2198,Andrelton Simmons,LAA,SS,31,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2,0.281,0.324,0.366,0.69,2016
2199,Evan Gattis,HOU,DH,34,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4,0.251,0.319,0.508,0.827,2016
2200,Randal Grichuk,STL,OF,29,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3,0.24,0.289,0.48,0.769,2016
2202,David Freese,PIT,3B,37,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10,0.27,0.352,0.412,0.764,2016
2203,Chris Owings,ARI,2B,29,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5,0.277,0.315,0.416,0.731,2016
2204,Miguel Sano,MIN,3B,27,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1,0.236,0.319,0.462,0.781,2016
2205,Ketel Marte,SEA,2B,27,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2,0.259,0.287,0.323,0.61,2016
2206,Steven Souza,TB,OF,31,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5,0.247,0.303,0.409,0.712,2016
2207,Brian McCann,NYY,C,36,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7,0.242,0.335,0.413,0.748,2016
2208,Ryan Zimmerman,WAS,1B,36,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5,0.218,0.272,0.37,0.642,2016
2210,Matt Wieters,BAL,C,34,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5,0.243,0.302,0.409,0.711,2016
2212,Javier Baez,CHC,SS,27,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11,0.273,0.314,0.423,0.737,2016
2213,Norichika Aoki,SEA,OF,38,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9,0.283,0.349,0.388,0.737,2016
2214,Welington Castillo,ARI,C,33,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4,0.264,0.322,0.423,0.745,2016
2215,Derek Norris,SD,C,31,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4,0.186,0.255,0.328,0.583,2016
2216,Giancarlo Stanton,MIA,OF,30,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4,0.24,0.326,0.489,0.815,2016
2217,Brandon Moss,STL,DH,37,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7,0.225,0.3,0.484,0.784,2016
2218,Avisail Garcia,CWS,OF,29,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4,0.245,0.307,0.385,0.692,2016
2219,Neil Walker,NYM,1B,35,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1,0.282,0.347,0.476,0.823,2016
2220,Billy Hamilton,CIN,OF,30,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1,0.26,0.321,0.343,0.664,2016
2221,Nick Castellanos,DET,OF,28,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3,0.285,0.331,0.496,0.827,2016
2222,Devon Travis,TOR,2B,29,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0,0.3,0.332,0.454,0.786,2016
2223,Tim Anderson,CWS,SS,27,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1,0.283,0.306,0.432,0.738,2016
2225,C.J. Cron,LAA,1B,30,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7,0.278,0.325,0.467,0.792,2016
2226,Joc Pederson,LAD,1B,28,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4,0.246,0.352,0.495,0.847,2016
2227,Yangervis Solarte,SD,2B,33,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5,0.286,0.341,0.467,0.808,2016
2228,J.J. Hardy,BAL,SS,38,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0,0.269,0.309,0.407,0.716,2016
2229,Hernan Perez,MIL,2B,29,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1,0.272,0.302,0.428,0.73,2016
2230,Aledmys Diaz,STL,2B,30,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7,0.3,0.369,0.51,0.879,2016
2231,Adam Lind,SEA,1B,37,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1,0.239,0.286,0.431,0.717,2016
2232,Jedd Gyorko,STL,3B,32,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0,0.243,0.306,0.495,0.801,2016
2233,Lorenzo Cain,KC,OF,34,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2,0.287,0.339,0.408,0.747,2016
2234,Max Kepler,MIN,OF,27,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3,0.235,0.309,0.424,0.733,2016
2235,Hunter Pence,SF,OF,37,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1,0.289,0.357,0.451,0.808,2016
2237,Mark Reynolds,COL,1B,37,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4,0.282,0.356,0.45,0.806,2016
2238,Yasmani Grandal,LAD,C,31,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2,0.228,0.339,0.477,0.816,2016
2239,Cameron Rupp,PHI,C,32,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5,0.252,0.303,0.447,0.75,2016
2240,Mark Teixeira,NYY,1B,40,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2,0.204,0.292,0.362,0.654,2016
2241,Lonnie Chisenhall,CLE,OF,32,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3,0.286,0.328,0.439,0.767,2016
2242,Matt Holliday,STL,OF,40,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8,0.246,0.322,0.461,0.783,2016
2243,John Jaso,PIT,1B,37,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5,0.268,0.353,0.413,0.766,2016
2244,Seth Smith,SEA,OF,38,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8,0.249,0.342,0.415,0.757,2016
2245,Tucker Barnhart,CIN,C,29,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2,0.257,0.323,0.379,0.702,2016
2246,Trevor Story,COL,SS,27,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5,0.272,0.341,0.567,0.908,2016
2249,Colby Rasmus,HOU,OF,34,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0,0.206,0.286,0.355,0.641,2016
2250,Gerardo Parra,COL,OF,33,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1,0.253,0.271,0.399,0.67,2016
2251,Kevin Kiermaier,TB,OF,30,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7,0.246,0.331,0.41,0.741,2016
2253,Peter Bourjos,PHI,OF,33,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4,0.251,0.292,0.389,0.681,2016
2254,Logan Morrison,TB,1B,33,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6,0.238,0.319,0.414,0.733,2016
2255,Eduardo Escobar,MIN,2B,31,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1,0.236,0.28,0.338,0.618,2016
2256,Brett Lawrie,CWS,2B,30,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2,0.248,0.31,0.413,0.723,2016
2257,Derek Dietrich,MIA,2B,31,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24,0.279,0.374,0.425,0.799,2016
2258,Ben Revere,WAS,OF,32,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3,0.217,0.26,0.3,0.56,2016
2259,Jace Peterson,ATL,OF,30,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1,0.254,0.35,0.366,0.716,2016
2260,Cameron Maybin,DET,OF,33,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3,0.315,0.383,0.418,0.801,2016
2261,Jon Jay,SD,OF,35,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6,0.291,0.339,0.389,0.728,2016
2262,Johnny Giavotella,LAA,2B,33,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1,0.26,0.287,0.376,0.663,2016
2263,Kurt Suzuki,MIN,C,37,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5,0.258,0.301,0.403,0.704,2016
2265,James McCann,DET,C,30,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2,0.221,0.272,0.358,0.63,2016
2266,James Loney,NYM,1B,36,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5,0.265,0.307,0.397,0.704,2016
2267,Jed Lowrie,OAK,2B,36,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1,0.263,0.314,0.322,0.636,2016
2269,Pedro Alvarez,BAL,DH,33,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0,0.249,0.322,0.504,0.826,2016
2270,Kirk Nieuwenhuis,MIL,OF,33,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1,0.209,0.324,0.385,0.709,2016
2272,Travis Jankowski,SD,OF,29,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2,0.245,0.332,0.313,0.645,2016
2273,Eddie Rosario,MIN,OF,29,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2,0.269,0.295,0.421,0.716,2016
2274,Yasiel Puig,LAD,OF,29,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7,0.263,0.323,0.416,0.739,2016
2275,Robbie Grossman,MIN,OF,31,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2,0.28,0.386,0.443,0.829,2016
2276,Ryan Howard,PHI,1B,40,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1,0.196,0.257,0.453,0.71,2016
2278,Jason Castro,HOU,C,33,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1,0.21,0.307,0.377,0.684,2016
2279,Aaron Hicks,NYY,OF,31,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0,0.217,0.281,0.336,0.617,2016
2280,Ichiro Suzuki,MIA,OF,46,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3,0.291,0.354,0.376,0.73,2016
2281,Prince Fielder,TEX,DH,36,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7,0.212,0.292,0.334,0.626,2016
2282,Francisco Cervelli,PIT,C,34,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6,0.264,0.377,0.322,0.699,2016
2283,Dee Strange-Gordon,MIA,2B,32,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0,0.268,0.305,0.335,0.64,2016
2284,Tyler Naquin,CLE,OF,29,116,321,52,95,18,5,14,43,6,3,36,112,2,2,4,0.296,0.372,0.514,0.886,2016
2285,Trevor Plouffe,MIN,3B,34,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2,0.26,0.303,0.42,0.723,2016
2286,Jung Ho Kang,PIT,3B,33,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14,0.255,0.354,0.513,0.867,2016
2287,Tommy Joseph,PHI,1B,29,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4,0.257,0.308,0.505,0.813,2016
2288,Kolten Wong,STL,2B,30,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9,0.24,0.327,0.355,0.682,2016
2289,Whit Merrifield,KC,2B,31,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0,0.283,0.323,0.392,0.715,2016
2290,Trea Turner,WAS,SS,27,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1,0.342,0.37,0.567,0.937,2016
2291,Wilmer Flores,NYM,2B,29,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2,0.267,0.319,0.469,0.788,2016
2292,Hyun Soo Kim,BAL,OF,32,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4,0.302,0.382,0.42,0.802,2016
2293,Michael Conforto,NYM,OF,27,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5,0.22,0.31,0.414,0.724,2016
2294,Sean Rodriguez,PIT,3B,35,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5,0.27,0.349,0.51,0.859,2016
2295,Justin Smoak,TOR,1B,33,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2,0.217,0.314,0.391,0.705,2016
2296,Jarrod Dyson,KC,OF,36,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3,0.278,0.34,0.388,0.728,2016
2297,Tyler Saladino,CWS,SS,31,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3,0.282,0.315,0.409,0.724,2016
2298,Byron Buxton,MIN,OF,26,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3,0.225,0.284,0.43,0.714,2016
2299,Matt Adams,STL,1B,32,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2,0.249,0.309,0.471,0.78,2016
2301,Chris Iannetta,SEA,C,37,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2,0.21,0.303,0.329,0.632,2016
2302,Luis Valbuena,HOU,3B,34,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1,0.26,0.357,0.459,0.816,2016
2303,Dae-Ho Lee,SEA,1B,37,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5,0.253,0.312,0.428,0.74,2016
2304,Brock Holt,BOS,2B,32,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3,0.255,0.322,0.383,0.705,2016
2305,Jake Smolinski,OAK,OF,31,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7,0.238,0.299,0.345,0.644,2016
2306,Nick Hundley,COL,C,37,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1,0.26,0.32,0.439,0.759,2016
2307,Jhonny Peralta,STL,3B,38,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1,0.26,0.307,0.408,0.715,2016
2308,Jake Marisnick,HOU,OF,29,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3,0.209,0.257,0.331,0.588,2016
2309,Nick Ahmed,ARI,SS,30,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4,0.218,0.265,0.299,0.564,2016
2310,Tyler Flowers,ATL,C,34,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11,0.27,0.357,0.42,0.777,2016
2311,Justin Bour,MIA,1B,32,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0,0.264,0.349,0.475,0.824,2016
2312,Darwin Barney,TOR,2B,34,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1,0.269,0.322,0.373,0.695,2016
2313,Ryan Schimpf,SD,3B,32,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9,0.217,0.336,0.533,0.869,2016
2315,Jurickson Profar,TEX,2B,27,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3,0.239,0.321,0.338,0.659,2016
2317,Ezequiel Carrera,TOR,OF,33,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4,0.248,0.323,0.356,0.679,2016
2318,Ryon Healy,OAK,3B,28,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1,0.305,0.337,0.524,0.861,2016
2319,Carlos Perez,LAA,C,30,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1,0.209,0.244,0.325,0.569,2016
2320,Jefry Marte,LAA,1B,29,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5,0.252,0.31,0.481,0.791,2016
2322,Scott Schebler,CIN,OF,30,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6,0.265,0.33,0.432,0.762,2016
2324,Joey Rickard,BAL,OF,29,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2,0.268,0.319,0.377,0.696,2016
2325,Jose Reyes,NYM,SS,37,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0,0.267,0.326,0.443,0.769,2016
2327,Alex Dickerson,SD,OF,30,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4,0.257,0.333,0.455,0.788,2016
2328,Sandy Leon,BOS,C,31,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2,0.31,0.369,0.476,0.845,2016
2329,Willson Contreras,CHC,C,28,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4,0.282,0.357,0.488,0.845,2016
2330,Yan Gomes,CLE,C,33,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2,0.167,0.201,0.327,0.528,2016
2331,Travis d'Arnaud,NYM,C,31,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3,0.247,0.307,0.323,0.63,2016
2332,Daniel Descalso,COL,2B,34,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1,0.264,0.349,0.424,0.773,2016
2333,Ramon Flores,MIL,OF,28,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2,0.205,0.294,0.261,0.555,2016
2334,Tyler White,HOU,1B,30,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2,0.217,0.286,0.378,0.664,2016
2335,Franklin Gutierrez,SEA,OF,37,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3,0.246,0.329,0.452,0.781,2016
2336,A.J. Pierzynski,ATL,C,43,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3,0.219,0.243,0.304,0.547,2016
2337,Jarrod Saltalamacchia,DET,C,35,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0,0.171,0.284,0.346,0.63,2016
2338,Domingo Santana,MIL,OF,28,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2,0.256,0.345,0.447,0.792,2016
2339,Jorge Polanco,MIN,SS,27,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3,0.282,0.332,0.424,0.756,2016
2341,Chris Johnson,MIA,3B,36,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1,0.222,0.281,0.329,0.61,2016
2342,Gregor Blanco,SF,OF,36,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1,0.224,0.309,0.311,0.62,2016
2343,Miguel Montero,CHC,C,37,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3,0.216,0.327,0.357,0.684,2016
2344,Jose Peraza,CIN,2B,26,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5,0.324,0.352,0.411,0.763,2016
2345,Ryan Rua,TEX,OF,30,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6,0.258,0.331,0.4,0.731,2016
2347,Juan Uribe,CLE,3B,41,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3,0.206,0.259,0.332,0.591,2016
2348,Trayce Thompson,LAD,OF,29,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0.225,0.302,0.436,0.738,2016
2349,Alejandro De Aza,NYM,OF,36,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5,0.205,0.297,0.321,0.618,2016
2350,Chase d'Arnaud,ATL,2B,33,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3,0.245,0.317,0.335,0.652,2016
2351,Danny Santana,MIN,1B,29,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1,0.24,0.279,0.326,0.605,2016
2352,Matt Joyce,PIT,OF,36,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3,0.242,0.403,0.463,0.866,2016
2353,Jorge Soler,CHC,OF,28,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3,0.238,0.333,0.436,0.769,2016
