last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Gomez, Jeanmar,2016,28,68.2,47,15.8,37,3,87.3,6.2,32.3,7.1,31,12.1,44.6,42.4,22.7,84.7,0.4,75.7,64.6,92
Garcia, Jaime,2016,30,171.2,150,20.2,89,10,88.7,4.5,28.3,5.7,35.3,14.2,51.7,43.1,18,82.8,6.1,76.1,63.5,91.1
Feliz, Michael,2016,23,65,95,35.2,32,8,89.5,11.8,32,7.8,41.2,25.7,48.5,41.5,5,84.9,,,63.7,95.6
Dyson, Sam,2016,28,70.1,55,19.3,19,3,89.1,-0.6,22.5,3.4,35.8,13.9,50.5,44.3,19.4,89.6,9.8,84.1,69.1,95.9
Broxton, Jonathan,2016,32,60.2,57,22,29,4,85.4,8.4,37.1,5.1,26.3,14.6,47.4,42.3,,,1.4,78.3,65.7,94.4
Bettis, Chad,2016,27,186,138,17,99,14,88.7,6.9,31.1,5.6,34.9,13.3,44.2,42.8,11.7,86.6,11,75.6,58.5,92.1
Bauer, Trevor,2016,25,190,168,20.7,90,12,89.6,9.9,30.3,5.7,39.5,15.4,51,41,12.3,87,19.5,77.6,68.1,92.7
Barrett, Jake,2016,25,59.1,56,22.4,23,1,90.7,12,31.3,8,42.9,17.7,45.2,43.3,,,,,62.7,95.5
Baez, Pedro,2016,28,74,83,28.1,25,3,87.3,14.4,29.4,7,30.5,24.5,49.8,43.9,12.7,87.8,,,74.7,97.3
Arrieta, Jake,2016,30,197.1,190,23.9,68,18,86.7,6.7,31,4.8,29.8,17.5,50,44,4.7,89.3,12.3,81.1,64.9,94.4
Anderson, Cody,2016,26,60.2,54,20,45,2,89.1,12.5,35.6,5.4,35.6,18.9,52.1,44.2,22.5,86,11.3,81.9,66.1,93.9
Zimmermann, Jordan,2017,31,160,103,14.4,108,8,89.3,17.3,37.4,7.7,35.4,12.2,53.5,43.2,6.1,86.3,15.5,80.8,54,92.2
Wood, Travis,2017,30,94,65,14.9,71,4,88.9,16,38.3,7.7,37.6,11.6,50.8,43.2,8.7,81,4.7,71.9,76.8,88.2
Wainwright, Adam,2017,36,123.1,96,17.6,70,12,86.7,8.6,34.8,4.3,33.8,12.7,47.3,42.3,4.1,81.4,26.1,72.5,69.6,88
Triggs, Andrew,2017,28,65.1,50,17.7,31,5,88.7,8.1,29.5,5.7,34.3,15.3,44,39.2,0.6,82.3,23.7,75.4,44.2,88.9
Swarzak, Anthony,2017,32,77.1,91,30,20,6,87.5,15.2,24.5,4.3,30.1,23.4,50.2,41.7,,,,,48.7,94.7
Stroman, Marcus,2017,26,201,164,19.7,69,13,88.7,0.6,24.4,5.1,38.6,13.9,47.5,42.3,6,82.7,3.5,81.8,66.1,93.2
Scherzer, Max,2017,33,200.2,268,34.4,56,16,86.5,19,31.4,5.6,29.3,25.7,52.7,40.9,14.3,84.6,8.2,77.4,56.4,93.2
Samardzija, Jeff,2017,32,207.2,205,24.2,102,9,87.4,12.4,36.1,6.3,33.8,17.3,51.1,43.7,,,14.6,80.7,58.2,93.9
Sale, Chris,2017,28,214.1,308,36.2,69,17,86.8,15,35.8,6.1,30.5,25,52.6,44.7,18.8,86.8,,,48.2,94.5
Roark, Tanner,2017,31,181.1,166,21.4,94,13,86.9,10.1,34.8,5.4,33.2,17.8,47.2,43.6,12.1,83.7,15,75.8,56.3,92.3
Pineda, Michael,2017,28,96.1,92,22.4,47,8,87.4,6.5,31.2,6.1,33.3,15.8,47.2,43.4,13.9,89,,,48.2,93.9
Peralta, Wandy,2017,26,64.2,57,21.7,27,3,86,7.5,25.4,2.2,31.5,22.4,48.8,44.3,19.8,86.7,,,53.2,96.5
Montgomery, Mike,2017,28,130.2,100,18.5,49,7,86,3.8,30.5,3.2,28.5,12.7,48.2,42,11.9,83.3,23.8,77.2,64.1,91.6
Miranda, Ariel,2017,28,160,137,20.2,91,8,87.9,20.6,32.8,9.5,34,20.4,51.1,41.3,,,,,57.7,92.1
Miley, Wade,2017,31,157.1,142,19.5,98,8,87.6,7.4,33.9,6.3,35.8,14.4,39.5,44,10.8,83,10.2,77,67.6,90.3
Matz, Steven,2017,26,66.2,48,16.1,45,2,88.4,9,31.1,6.6,37.7,14.2,51.8,46.5,13.4,83.6,23.2,78.2,59,93.1
Lynn, Lance,2017,30,186.1,153,19.7,71,11,86.6,12.1,32.3,5.8,27.5,18.9,45.5,42.4,5.3,86,4.8,78.9,89.8,91.3
Lyles, Jordan,2017,27,69.2,55,17,60,1,87.4,7.2,36.2,6.6,37.3,14.4,49.4,41,5.9,85.7,20,83.7,54.3,93.8
Lively, Ben,2017,25,88.2,52,14,42,4,85.4,16.5,32.6,5.9,27.4,14.4,52.1,43.5,5.2,84.9,20.3,75.5,61.4,91.3
Lackey, John,2017,39,170.2,149,20.4,87,12,88.4,14.6,33.1,6.4,36.5,16.5,49.1,42.4,4.8,83.5,7.7,77.5,87.3,87.8
Keuchel, Dallas,2017,29,145.2,125,21.4,47,14,85.5,-0.7,23.5,5.1,32.8,17.2,40.1,46.7,12.9,78.7,,,68.4,88.4
Kennedy, Ian,2017,33,154,131,20,92,5,89.5,17.6,35.2,10.9,35.8,17.9,50.9,44.2,11,85.1,15.7,77.8,61,92.1
Herrera, Kelvin,2017,28,59.1,56,21.6,28,3,88.3,8.7,31.9,8.2,39.7,20,50.4,44,18,90.3,,,72.7,97.2
Hernandez, Felix,2017,31,86.2,78,21.2,42,6,87.1,9.6,37.7,9.7,33.9,14,48.1,43.3,25.9,86.5,21.4,79.7,44.2,90.6
Hamels, Cole,2017,34,148,105,17.1,69,11,87.9,10.6,31.9,5.4,36.3,15,48,43.3,20.5,83.1,12.9,79.1,66.4,91.1
Gsellman, Robert,2017,24,119.2,82,14.9,69,8,86.1,6.9,33.1,4.8,32.1,13.3,46.8,41.7,9.5,85.3,11.7,80.3,63.1,92.8
Green, Chad,2017,26,69,103,40.7,14,5,90,20.6,38.2,6.9,43.8,31.4,50.4,42.3,0.7,85.2,,,78.3,95.1
Gray, Jon,2017,26,110.1,112,24.3,45,10,85.6,7.6,34.1,4.1,31.8,13.4,52,43.7,2.1,88.6,13.7,80.1,56.5,96
Gibson, Kyle,2017,30,158,121,17.5,89,12,88.5,6.6,33.4,6.9,38.2,15.5,45.5,44.6,14.6,84,10.4,79.5,58.3,92.1
Garcia, Jaime,2017,31,157,129,19.2,77,5,87.3,4.8,31.9,5.4,37,17.2,45.8,40.4,18.7,83.2,6.8,74.3,60.7,90.8
Freeland, Kyle,2017,24,156,107,15.6,71,11,86,4.6,29,4.1,33.4,13.6,48.2,43.1,7.6,86.5,3.7,80,62.9,92
Fister, Doug,2017,33,90.1,83,21.2,49,5,86.8,7.3,29.9,4.9,34.8,14.1,47.1,42.5,7,82.6,16.7,73.4,76.2,88.7
Fiers, Mike,2017,32,153.1,146,21.8,89,8,86.5,12.9,33,8,32.8,15.9,49.9,42.4,18.1,82.5,19.2,73.9,57,89.3
Estrada, Marco,2017,34,186,176,21.8,103,10,87,21.8,30.8,7,30.2,22.6,50.5,45.5,31.8,77.5,7.7,77.5,60.3,89.5
Edwards Jr., Carl,2017,26,66.1,94,35.9,22,5,82.7,12.2,29.6,4,25.8,28,46,42.6,,,29.9,81.4,70,95.2
Duffey, Tyler,2017,27,71,67,21.6,39,2,89.3,7.3,32.1,7.6,41.1,15.6,53.2,42.7,5.4,83.8,34.2,81.4,59.4,92.2
Chavez, Jesse,2017,34,138,119,20.3,82,7,88.9,12,38.3,8.8,40.9,15.6,44.8,42.5,14.5,85.2,8.1,76.2,61.7,91.3
Chatwood, Tyler,2017,28,147.2,120,19,77,8,86.4,1.2,31.2,5.6,32.1,16.6,45.9,40.4,4.2,88.1,11,79.3,84.7,93.2
Bradley, Archie,2017,25,73,79,27.2,14,3,88.3,7.3,31.2,4.8,36.7,18.1,54.9,42.3,0,88.6,21.4,82.4,75.6,96.3
Boyd, Matthew,2017,26,135,110,18.2,79,6,86.6,15.7,34.4,5.9,30.3,18.2,50.9,46.1,20.8,80.9,18,74.6,49.5,92
Bibens-Dirkx, Austin,2017,32,69.1,38,12.7,36,5,87.1,14.3,35.7,8.8,34.5,15.2,48,40.4,15.9,84.6,13.3,79.7,41.3,90.3
Biagini, Joe,2017,27,119.2,97,18.8,71,3,86.2,5.8,29.3,5.3,31.2,14.6,49.7,43.9,14.4,86.3,21.5,78.8,64,93.2
Barnes, Danny,2017,28,66,62,23.4,26,3,88.2,22.5,29.8,5.6,31.4,20.5,48.4,42.1,27.8,79.5,,,67.7,92
Anderson, Chase,2017,30,141.1,133,23.4,43,12,85.5,14.3,31.7,4.4,26,20.7,48.4,42.7,16,83.6,18.3,78.2,65.6,92.4
Wood, Blake,2017,32,74.1,84,25.3,45,3,87.2,6.4,29.4,4.2,32,20.4,50.1,43.7,0,90.6,,,56.5,96.1
Wojciechowski, Asher,2017,29,62.1,64,22.9,45,4,88,23.9,32.1,7.9,32.8,16.3,50.5,45.3,10.9,84.9,27.1,81.1,61.8,92.5
Wacha, Michael,2017,26,165.2,158,22.5,76,12,87.2,10,32.4,5.6,30.1,18.5,52.3,44.9,18.5,87.8,11.4,76.5,69.9,94.1
Tillman, Chris,2017,29,93,63,14.2,81,1,90.3,12.1,35.9,8.3,42.8,12.1,43.1,37.5,15.3,83.7,8.3,75.7,51.1,90.6
Sabathia, CC,2017,37,148.2,120,19.3,61,14,85.1,7.4,32.4,4,28.9,17.2,46.8,44.7,15.6,83.8,,,53.4,90.2
Romano, Sal,2017,24,87,73,19,43,5,87.4,7.6,27,4.4,34.1,16.9,50.9,41.1,8.6,89,1.2,82.7,62.3,95.3
Rodon, Carlos,2017,25,69.1,76,25.6,32,2,89.3,11.9,33.2,7.5,41.6,20.1,50.1,42.4,13.8,83.5,,,61.7,93.3
Ramos, AJ,2017,31,58.2,72,27.9,26,2,85.9,13.9,32.7,6,26.7,19.3,44.5,41,17.8,85.4,2.3,75.2,36.7,92.4
Quintana, Jose,2017,28,188.2,207,26.2,87,11,87.6,11.7,36.3,5.9,35.7,14.9,49.7,42.9,9,86.1,28.1,77,62.8,92.1
Price, David,2017,32,74.2,76,24,28,6,86.3,12.9,33.8,6.6,31.8,18,47.5,41.3,14.5,85.8,5.8,79.6,79.6,92.8
Norris, Daniel,2017,24,101.2,86,18.7,60,5,89.2,14.3,35.6,7.7,37.8,14.9,50,39.9,12.4,86.1,9.7,77.4,54.8,93.1
Musgrove, Joe,2017,25,109.1,98,21.2,58,7,86.7,9.9,36.6,6,32.7,18.6,51.8,43.7,9.6,84.3,9.4,81.1,53.5,92.7
Moore, Matt,2017,28,174.1,148,18.7,107,6,89.6,15.6,36.3,9,40.2,14.6,52.3,42.6,15.9,83.1,17.6,81.1,66.3,91.3
Martinez, Carlos,2017,26,205,217,25.3,83,12,87.1,8,30.1,4.8,33.6,17.7,52.5,43.7,17.4,87.8,1.5,80.1,57.1,95.6
Kontos, George,2017,32,66.1,70,25.2,25,1,85.7,10.6,30.9,3.2,29,27.6,47.3,43.2,0.6,85.4,1.8,79.4,77.6,88.5
Jeffress, Jeremy,2017,30,65.1,51,17.3,34,5,84.3,3,28.8,5.3,25.9,14.1,47.4,45.3,,,18.8,80.2,66.4,94.5
Jansen, Kenley,2017,30,68.1,109,42.2,10,5,84.2,17.1,32.4,4.3,23.4,30.7,56.8,43.7,,,,,92.4,93.4
Hahn, Jesse,2017,28,69.2,55,17.4,41,3,88.5,9.5,34.3,4.8,33.6,13.6,49.2,43.5,10.4,85.2,17.5,76,62,93.8
Greinke, Zack,2017,34,202.1,215,26.8,72,17,87.2,9.7,31.2,7,30.8,18.7,45,43.7,16.1,87.1,13,74.3,48.4,90.8
Gregerson, Luke,2017,33,61,70,26.6,31,2,86.7,8,32.9,8.7,36.6,19.6,43.5,40.4,1.4,80.2,,,52.4,89.6
Gearrin, Cory,2017,31,68,64,22.5,15,4,86.8,9.5,28.5,2.2,34.1,21.5,48,39,10.8,84.9,,,55.2,91.7
Gausman, Kevin,2017,26,186.2,179,21.9,97,11,87.7,11.9,37.8,8.2,33.7,18.7,47.3,42.4,,,,,65.1,94.8
Garza, Matt,2017,34,114.2,79,15.7,63,6,86.7,14.6,33,4.7,31.7,11.4,45.7,42.3,5.7,84.1,10.4,73.9,60.6,91.9
Fulmer, Michael,2017,24,164.2,114,16.9,70,10,86.1,9.4,32.7,4.9,29.4,15.7,50.6,43.2,18.8,87.8,0.4,78.5,59.7,95.8
Devenski, Chris,2017,27,80.2,100,31.6,24,8,86.5,17.5,28.7,6.4,26.3,27.2,48.7,39.2,38,83,,,40,94
Despaigne, Odrisamer,2017,30,58.1,31,12.2,26,2,84.5,11.4,37.8,4.6,28.1,13.6,49,41.3,12.4,80,3.2,75.4,84.3,89.9
Casilla, Santiago,2017,37,59,57,22,28,4,89,14,31,5.7,35.6,18.4,47.9,40.4,4.8,87.7,21.5,80.7,62.2,93.9
Bell, Chad,2017,28,62.1,57,19.5,48,0,88.3,8.9,35.6,8.4,41.1,17.5,46.7,44.2,10.4,86.4,,,77.3,91.1
Anderson, Tyler,2017,28,86,81,22.4,46,6,85.7,10.5,33.6,7.5,30.2,19,53.5,44.9,30.7,82.7,0.1,76.1,69,90.5
deGrom, Jacob,2017,29,201.1,239,28.9,79,15,86.3,10.7,32.1,5.9,28.8,24.1,51.5,45.6,12.4,87.7,10,81.5,55.3,95.1
Wood, Alex,2017,26,152.1,151,24.6,46,16,85.6,7.3,30.8,5,28,15.2,47.1,45.5,25.4,85.1,24.1,83.5,50.4,91.9
Watson, Tony,2017,32,66.2,53,18.2,25,7,84.3,9,32.4,2.8,22.6,19.1,49.7,42.3,19.2,86.3,,,65.3,93.5
Verlander, Justin,2017,34,206,219,25.8,77,15,87.6,16.4,37.4,7.2,35.6,17.2,50.9,43.8,4.1,87.6,16,80.4,58.4,95.3
Treinen, Blake,2017,29,75.2,74,22.8,33,3,86.8,2.8,28.5,3.6,35.5,20,51.2,42,6.8,89.2,,,67.2,97.2
Sewald, Paul,2017,27,65.1,69,25.1,33,0,88.3,17.4,34.6,7.1,33.5,21.7,50.9,42.3,4.1,82.5,,,64.4,91.4
Salas, Fernando,2017,32,58.2,56,21.3,34,2,89,12,27,7.6,33.1,22.9,49.8,44.8,17.5,86.2,16,83,66.4,91.1
Ryu, Hyun Jin,2017,30,126.2,116,21.4,53,5,87.5,10.1,36.4,6.9,31.6,18.3,44.4,44.2,25.4,80.9,15.7,71.7,54.9,89.1
Richard, Clayton,2017,34,197.1,151,17.6,105,8,87.4,1.8,29.2,4.4,33.2,13.4,46.5,44.2,10.9,83.7,,,68.7,90.5
Pivetta, Nick,2017,24,133,140,24,89,8,88.3,13.1,36.3,7,37,16.1,50.4,44.7,4,86.5,14.8,79.5,66.3,94.4
Petit, Yusmeiro,2017,33,91.1,101,28.5,28,5,87.1,22,30.8,5.1,34.5,17.4,46.7,44.9,17.4,82,18.1,77.1,64.3,88.6
Peacock, Brad,2017,29,132,161,29.5,44,13,85.7,12.8,28.3,4.6,28.1,23.2,48.1,43,4.7,81.3,8.5,77.6,55.6,92.2
Parker, Blake,2017,32,67.1,86,33.9,19,3,87.4,9.9,32.5,6.6,34,24.6,47.9,42.5,,,8.3,79.4,60.4,93.5
Oberg, Scott,2017,27,58.1,55,20.8,32,0,88.1,5.4,26.6,2.2,35.9,18.6,56,39.9,9.1,89.8,0.3,82.3,57,96.2
Nolasco, Ricky,2017,35,181,143,18.2,99,6,90,14.7,36.1,8.4,40,18.2,44.9,41.4,,,9.4,73.6,49.2,90.9
Newcomb, Sean,2017,24,100,108,23.7,48,4,88.9,10.5,34,5.3,35.1,20.4,44.7,40,11,86,21.5,78.4,62.9,93.8
Meyer, Alex,2017,27,67.1,75,25.7,28,4,86.9,10.1,34.5,5.8,30,16.4,45.3,41.5,1.3,90,36.9,85.1,58.3,95.7
McCullers Jr., Lance,2017,24,118.2,132,25.8,56,7,87.4,0.9,30.4,4.6,32.8,13.5,45.4,41.7,11.5,88.7,47.6,85.6,40.8,94.2
Marinez, Jhan,2017,29,58.1,45,17.2,24,0,88.8,7.8,31.5,4.3,37,13.9,43.7,38.9,13.7,91.8,,,62.7,94.9
Lawrence, Casey,2017,30,55.1,52,19.7,39,2,86.7,9,33.9,5.4,33.7,17.3,46.9,44.4,16.4,83.5,0.7,77,59.8,91.2
Koehler, Tom,2017,31,72.2,62,18.6,54,1,89.2,13.1,34.8,7,36.3,13.5,45.4,40.5,5.7,85.4,21.4,78.8,52.4,92.9
Knebel, Corey,2017,26,76,126,40.8,15,1,86.4,15.5,29.8,5.7,32.6,30.4,48.7,43.3,,,28.2,80.5,71.7,97.3
Iglesias, Raisel,2017,27,76,92,30.1,21,3,86.1,12.3,34.4,3.8,26.9,23.1,51.6,45,13.6,88.2,0.1,66.5,56.4,96.2
Greene, Shane,2017,29,67.2,73,25.8,20,4,87.7,11.2,30.2,5.8,37.4,18.6,52.8,41.7,,,0.8,80.3,71.6,93.6
Gonzalez, Miguel,2017,33,156,100,14.6,80,8,88.3,17.4,34.4,6.7,35.9,11.9,52.7,45.1,0.4,86.8,16.7,77.4,49.7,91.1
Glasnow, Tyler,2017,24,62,56,18.4,53,2,87.8,13.6,33,7.4,36,12,48.3,42.7,10.3,87.9,22.8,79.9,66.8,94.2
Gaviglio, Sam,2017,27,74.1,49,15.7,36,4,88.2,8.9,32.8,8.1,38.3,12.3,53.9,44.8,9.7,83.9,13.2,79.1,56.6,88.7
Garrett, Amir,2017,25,70.2,63,19.6,58,3,89.7,12.5,28.7,6.9,39.7,13.5,50,42.6,14.9,80.8,,,63.1,91.6
Darvish, Yu,2017,31,186.2,209,27.3,80,10,86.3,13.3,35.7,6.3,31.5,20.5,51.5,43.4,2.5,87.7,5.7,73.1,66.5,93
Clippard, Tyler,2017,32,60.1,72,27.3,32,2,85.9,20.7,32.1,5.7,32,27.4,46.5,43.6,37.2,79.1,,,39.4,90.9
Buchter, Ryan,2017,30,65.1,65,24.3,21,4,84.8,22.6,27.2,3.5,29.7,20.2,48.1,41.9,,,7.7,78.8,92.2,92.1
Blach, Ty,2017,27,163.2,73,10.5,87,8,86.9,9.9,32.9,3.7,33,12.4,51.6,43.1,23.7,80.2,10.6,76.4,60,90.1
Berrios, Jose,2017,23,145.2,139,22.6,63,14,85.9,14.6,32.5,5,29.1,16.3,48.7,41.6,8.5,83.6,29.9,81.4,61.4,93.6
Barraclough, Kyle,2017,27,66,76,26.6,22,6,85.6,11,30.6,2.9,25.4,20.9,48.1,37.4,4.3,88.6,,,54.2,94.8
Barnes, Jacob,2017,27,72,80,26.3,32,3,86.2,6,30.3,4.3,30.3,22.1,42.8,42.5,,,,,99.8,94
Bailey, Homer,2017,31,91,67,16,65,6,87.5,8.7,38.9,4.6,37.6,17.4,52.2,45.1,0,90.5,4.3,78,55.8,93.5
Arroyo, Bronson,2017,40,71,45,14,58,3,88.6,19.8,38.3,10.2,29.8,13.3,50.5,41.6,9.6,75.7,28,71.8,41.5,84.1
Volquez, Edinson,2017,34,92.1,81,20.4,43,4,87.5,9.9,31.2,5.4,32.4,15,46,41.5,25.1,83.7,17.4,81,57.3,93.2
Vincent, Nick,2017,31,64.2,50,19.1,23,3,85.7,20.9,40.2,4.5,26.6,16.2,52.2,46.1,4.7,84.4,0.5,77.6,93.8,88.6
Velasquez, Vince,2017,25,72,68,21.6,41,2,89.5,13.1,35.7,7.6,41.3,15,55,42.4,10.2,87.6,14.3,80.7,68,93.8
Vargas, Jason,2017,34,179.2,134,17.7,83,18,87,14.9,33.8,5.5,32.7,19.3,50.1,45.5,32.4,79.5,20.3,72.1,47.2,85.6
Taillon, Jameson,2017,26,133.2,125,21.3,66,8,86.3,9.1,33,4.1,31.2,12.7,49.3,45.2,9.8,88.1,25.9,81.4,64.1,95.1
Stammen, Craig,2017,33,80.1,74,22.5,28,2,86.7,7.1,31.6,5.8,30.1,16,46.5,41.1,1.8,85.7,8,79.2,63.5,91.3
Sims, Lucas,2017,23,57.2,44,17.3,36,3,86.7,15.2,34.8,4.9,29.9,13.9,47.4,42.7,13,83.5,13.1,76.7,46.8,91.7
Rodriguez, Eduardo,2017,24,137.1,150,25.8,64,6,86.3,16.6,35.5,7.7,31.3,21.3,46.5,43.7,17.9,86.2,,,74.1,92.5
Reed, Addison,2017,29,76,76,24.8,24,2,87.7,15.8,36,7,36.6,21.7,56.5,43.2,0,86.3,,,66.9,92.3
Ramirez, JC,2017,29,147.1,105,16.9,68,11,87.5,8,25.9,6.3,34.9,13.4,52,39.4,0,83.9,17,78.9,53.3,95.6
Pomeranz, Drew,2017,29,173.2,174,23.5,64,17,87.9,12.8,32.9,6.7,35.7,16.2,47.1,40.4,1.4,81,36.9,79.4,61.5,90.9
Perdomo, Luis,2017,24,163.2,118,16.5,85,8,88,1.2,26.7,5,36.5,12.7,48,39.9,,,,,62.9,94
Paxton, James,2017,29,136,156,28.3,45,12,87.2,12.3,32,2.8,31.3,21.9,53.3,43.7,2.4,86.9,21.4,80.4,76.1,94.6
Nola, Aaron,2017,24,168,184,26.6,66,12,85.7,9,33.4,5,31,20.2,51.4,45.7,15.5,83.8,30.7,77.4,53.6,91.9
Nicasio, Juan,2017,31,72.1,72,24.7,21,5,87.4,11.3,32.7,4.6,33.9,22.3,53.9,43.3,1.8,87.1,,,72.4,95.3
Minor, Mike,2017,30,77.2,88,28.7,22,6,85.6,16.2,28.1,2.6,30.3,21.3,48,43,10.2,86.7,7.8,82.5,46.1,94.5
Maurer, Brandon,2017,27,59.1,59,22.1,43,3,87.4,13.4,37.2,8,31.6,18.1,53.5,42.5,14.3,85.7,,,56.5,96.5
Lorenzen, Michael,2017,25,83,80,22.2,41,8,85.3,4.4,30,4.5,29.8,16.5,49.4,45.5,2.2,88.5,11.7,82.7,71,95.3
Lester, Jon,2017,33,180.2,180,23.6,87,13,86.3,10.3,34.3,5.4,29.5,16.8,43.3,44.5,8.5,84.6,13.1,75.6,78.3,89.9
Lamet, Dinelson,2017,25,114.1,139,28.7,58,7,87.8,14.4,33.9,7.7,36,22.1,48.6,41.5,4.9,89.6,0.8,81.9,55.3,94.8
Kuhl, Chad,2017,25,157.1,142,20.9,76,8,88.8,11.6,36.7,5.7,38.8,16.3,48.9,41.2,9.9,88.7,6.2,82.4,64,95.4
Johnson, Jim,2017,34,56.2,61,23.8,35,6,87.7,6.5,32.5,5.3,31.5,15.4,46.3,43,4.7,88,27,79.5,68.2,93.4
Jennings, Dan,2017,30,62.2,51,19.1,24,3,85.1,2.8,26.2,5.5,31.1,15,53,43.1,,,,,52,91.9
Hoffman, Jeff,2017,24,99.1,82,18.6,65,6,87.7,11.3,31.8,7.6,35.7,13.6,54.2,41.5,6,86.8,18,76.8,66.9,94.4
Hellickson, Jeremy,2017,30,164,96,13.8,99,8,87.8,17.7,35.7,6.4,34.7,15.2,46.9,43.8,30.2,81.3,12.6,76.7,57,89.4
Happ, J.A.,2017,35,145.1,142,22.7,57,10,86,9,33.3,4.3,31.1,17.3,46.1,44.4,11.5,86.4,5.2,76.9,70.9,91.9
Griffin, A.J.,2017,29,77.1,61,18,51,6,86.7,23.6,32.9,9.1,31.7,18.1,51.7,42.5,11.1,80.1,30.3,66.1,58.5,86.8
Gallardo, Yovani,2017,31,130.2,94,16.3,83,5,88.3,12.6,34.1,7.1,35.1,14.8,46.3,45.1,9.9,86.4,17.6,80.6,50.8,92.2
Foltynewicz, Mike,2017,26,154,143,20.7,82,10,88.5,13.7,33.3,5.4,32.8,17.8,46.5,41.4,5.6,86.2,11.4,79.5,60.5,95.3
Feldman, Scott,2017,34,111.1,93,19.7,59,7,85.8,11.4,37.6,8,27.9,14.5,49.9,42.9,4,81.7,26.5,75.5,69.3,88.8
Colon, Bartolo,2017,44,143,89,13.7,103,7,88.8,13,33.8,7.3,37.4,9.2,49.9,46.1,9.7,81.3,,,82.9,87.8
Claudio, Alex,2017,25,82.2,56,17.3,23,4,85.6,0.5,25.2,1.6,29.4,14.5,48.8,43.6,30.3,71.1,,,57.2,86.7
Castro, Miguel,2017,23,66.1,38,13.9,26,3,85.7,8.3,27.7,3.9,29.1,16.4,48.2,41.9,10.4,86.2,,,61.8,95.4
Bundy, Dylan,2017,25,169.2,152,21.8,80,13,88.8,19.4,33.8,7.8,36.6,18.6,48.5,43.1,13.5,83.6,10.3,74.5,53.7,92.1
Bumgarner, Madison,2017,28,111,101,22.4,41,4,88.5,15.1,31.9,8,34.4,16,50.2,39.5,5.5,82.8,15.6,78,78.8,89.1
Brach, Brad,2017,31,68,70,25.5,24,4,86.9,12.6,34.6,7.3,33.9,21.2,49.2,42.1,22.2,87,,,63.5,94.9
Beck, Chris,2017,27,64.2,42,14.3,46,2,88.8,14.3,35,7.5,36.2,13.5,49.3,40.3,10.6,88.1,,,58.7,94.6
Barnes, Matt,2017,27,69.2,83,28.9,30,7,86.3,8.7,30.3,4.6,29.1,22.1,46.4,42.5,,,31.3,80.9,55,95.2
Andriese, Matt,2017,28,86,76,20.3,43,5,89.6,12.8,32.7,6.8,38.6,18.5,50.1,42.1,30.6,86,17,81,44.2,92.1
Weaver, Luke,2017,24,60.1,72,28.6,26,7,86.3,7.7,33.3,5.6,34.4,18.8,50.6,46.7,25.6,84.3,11.7,79.6,62.5,93
Suter, Brent,2017,28,81.2,64,18.8,31,3,84.4,11.1,35.2,4.3,24.5,14.4,52.1,43.3,11.4,80.2,0.1,71,70.4,85.8
Strickland, Hunter,2017,29,61.1,58,21.6,18,4,87.3,18.4,33.5,7.8,29.8,18.8,48,42.4,1.4,89,,,68.5,95.6
Strasburg, Stephen,2017,29,175.1,204,29.1,49,15,87.3,10.8,28.3,6.1,32.1,19.9,53,44.5,17.5,88.6,21.8,82.4,54.7,95.3
Straily, Dan,2017,29,181.2,170,22.1,86,10,87.2,18.4,32.6,6.9,29.2,19,49.3,41.6,17.3,83.4,2.9,73.5,50.4,90.4
Ross, Joe,2017,24,73.2,68,21.1,41,5,87.9,13.6,38.2,7.3,37.6,18.4,50.8,43.4,8.1,84.8,,,54.4,91.5
Peralta, Wily,2017,28,57.1,52,19.3,50,5,87.4,11.5,33.7,8.7,31,13.5,43.8,43.7,3.2,85.7,3,78.2,58.9,96
Morton, Charlie,2017,34,146.2,163,26.4,59,14,85.4,7.2,32.3,4.4,29.6,18.6,48.5,42.4,,,28.4,80.5,65.3,93.9
McHugh, Collin,2017,30,63.1,62,22.9,25,5,88,17.6,40.4,5.5,34.3,24.2,49.9,41.1,6,87.5,20.4,73.8,59.5,89.2
McGowan, Dustin,2017,35,77.2,64,19.4,41,8,88,7,30,6.8,38.2,15.2,43.9,41.3,7,87.8,,,59.6,93.8
McCarthy, Brandon,2017,34,92.2,72,18.8,41,6,85.2,13.4,32.3,1.4,21.3,14.8,50.2,43.8,2.5,88.6,21.5,80.2,74.3,92.5
Lugo, Seth,2017,28,101.1,85,19.5,53,7,87.1,12.1,34.9,5.9,35.5,16.1,51.5,41.7,16.8,85.9,17.4,76.3,50.6,91.4
Kahnle, Tommy,2017,28,62.2,96,37.5,18,2,88.6,15.3,34,3.5,35.5,30,52.2,43.7,21.7,90.4,,,66.6,97.8
Junis, Jakob,2017,25,98.1,80,19,47,9,89.5,15.2,36.4,6.5,38.2,14.6,54.6,42.1,6.8,81.9,3.7,75.8,55.5,91.2
Hendricks, Kyle,2017,28,139.2,123,21.6,47,7,85,8.7,32.8,4.4,29.3,15.5,46,48,27.9,78.8,7.9,72.2,64.1,85.8
