Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Randal Grichuk,STL,OF,29,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3,0.24,0.289,0.48,0.769
Alex Gordon,KC,OF,36,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,0.22,0.312,0.38,0.692
David Freese,PIT,3B,37,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10,0.27,0.352,0.412,0.764
Chris Owings,ARI,2B,29,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5,0.277,0.315,0.416,0.731
Miguel Sano,MIN,3B,27,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1,0.236,0.319,0.462,0.781
Ketel Marte,SEA,2B,27,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2,0.259,0.287,0.323,0.61
Steven Souza,TB,OF,31,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5,0.247,0.303,0.409,0.712
Brian McCann,NYY,C,36,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7,0.242,0.335,0.413,0.748
Ryan Zimmerman,WAS,1B,36,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5,0.218,0.272,0.37,0.642
Jose Bautista,TOR,3B,40,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,0.234,0.366,0.452,0.818
Matt Wieters,BAL,C,34,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5,0.243,0.302,0.409,0.711
Alexei Ramirez,SD,SS,39,128,421,33,101,19,2,5,41,6,9,17,56,0,2,4,0.24,0.275,0.33,0.605
Javier Baez,CHC,SS,27,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11,0.273,0.314,0.423,0.737
Norichika Aoki,SEA,OF,38,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9,0.283,0.349,0.388,0.737
Welington Castillo,ARI,C,33,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4,0.264,0.322,0.423,0.745
Derek Norris,SD,C,31,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4,0.186,0.255,0.328,0.583
Giancarlo Stanton,MIA,OF,30,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4,0.24,0.326,0.489,0.815
Brandon Moss,STL,DH,37,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7,0.225,0.3,0.484,0.784
Avisail Garcia,CWS,OF,29,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4,0.245,0.307,0.385,0.692
Neil Walker,NYM,1B,35,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1,0.282,0.347,0.476,0.823
Billy Hamilton,CIN,OF,30,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1,0.26,0.321,0.343,0.664
Nick Castellanos,DET,OF,28,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3,0.285,0.331,0.496,0.827
Devon Travis,TOR,2B,29,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0,0.3,0.332,0.454,0.786
Tim Anderson,CWS,SS,27,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1,0.283,0.306,0.432,0.738
Matt Kemp,SD,OF,36,100,409,54,107,24,0,23,69,0,0,16,100,0,6,0,0.262,0.285,0.489,0.774
C.J. Cron,LAA,1B,30,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7,0.278,0.325,0.467,0.792
Joc Pederson,LAD,1B,28,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4,0.246,0.352,0.495,0.847
Yangervis Solarte,SD,2B,33,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5,0.286,0.341,0.467,0.808
J.J. Hardy,BAL,SS,38,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0,0.269,0.309,0.407,0.716
Hernan Perez,MIL,2B,29,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1,0.272,0.302,0.428,0.73
Aledmys Diaz,STL,2B,30,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7,0.3,0.369,0.51,0.879
Adam Lind,SEA,1B,37,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1,0.239,0.286,0.431,0.717
Jedd Gyorko,STL,3B,32,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0,0.243,0.306,0.495,0.801
Lorenzo Cain,KC,OF,34,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2,0.287,0.339,0.408,0.747
Max Kepler,MIN,OF,27,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3,0.235,0.309,0.424,0.733
Hunter Pence,SF,OF,37,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1,0.289,0.357,0.451,0.808
Coco Crisp,OAK,OF,41,102,393,45,92,24,4,11,47,7,5,37,65,2,2,0,0.234,0.299,0.399,0.698
Mark Reynolds,COL,1B,37,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4,0.282,0.356,0.45,0.806
Yasmani Grandal,LAD,C,31,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2,0.228,0.339,0.477,0.816
Cameron Rupp,PHI,C,32,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5,0.252,0.303,0.447,0.75
Mark Teixeira,NYY,1B,40,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2,0.204,0.292,0.362,0.654
Lonnie Chisenhall,CLE,OF,32,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3,0.286,0.328,0.439,0.767
Matt Holliday,STL,OF,40,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8,0.246,0.322,0.461,0.783
John Jaso,PIT,1B,37,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5,0.268,0.353,0.413,0.766
Seth Smith,SEA,OF,38,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8,0.249,0.342,0.415,0.757
Tucker Barnhart,CIN,C,29,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2,0.257,0.323,0.379,0.702
Trevor Story,COL,SS,27,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5,0.272,0.341,0.567,0.908
Eduardo Nunez,MIN,2B,33,91,371,49,110,15,1,12,47,27,6,15,58,2,5,3,0.296,0.325,0.439,0.764
Jay Bruce,CIN,OF,33,97,370,60,98,22,6,25,80,4,2,27,83,0,3,2,0.265,0.316,0.559,0.875
Colby Rasmus,HOU,OF,34,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0,0.206,0.286,0.355,0.641
Gerardo Parra,COL,OF,33,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1,0.253,0.271,0.399,0.67
Kevin Kiermaier,TB,OF,30,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7,0.246,0.331,0.41,0.741
Carlos Beltran,NYY,OF,43,99,359,50,109,21,0,22,64,0,0,22,70,0,4,2,0.304,0.344,0.546,0.89
Peter Bourjos,PHI,OF,33,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4,0.251,0.292,0.389,0.681
Logan Morrison,TB,1B,33,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6,0.238,0.319,0.414,0.733
Eduardo Escobar,MIN,2B,31,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1,0.236,0.28,0.338,0.618
Brett Lawrie,CWS,2B,30,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2,0.248,0.31,0.413,0.723
Derek Dietrich,MIA,2B,31,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24,0.279,0.374,0.425,0.799
Ben Revere,WAS,OF,32,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3,0.217,0.26,0.3,0.56
Jace Peterson,ATL,OF,30,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1,0.254,0.35,0.366,0.716
Cameron Maybin,DET,OF,33,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3,0.315,0.383,0.418,0.801
Jon Jay,SD,OF,35,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6,0.291,0.339,0.389,0.728
Johnny Giavotella,LAA,2B,33,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1,0.26,0.287,0.376,0.663
Kurt Suzuki,MIN,C,37,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5,0.258,0.301,0.403,0.704
B.J. Upton,SD,OF,36,92,344,46,88,11,2,16,45,20,5,23,106,1,3,2,0.256,0.304,0.439,0.743
James McCann,DET,C,30,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2,0.221,0.272,0.358,0.63
James Loney,NYM,1B,36,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5,0.265,0.307,0.397,0.704
Jed Lowrie,OAK,2B,36,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1,0.263,0.314,0.322,0.636
Jonathan Lucroy,MIL,C,34,95,338,48,101,17,3,13,50,5,0,33,70,0,4,1,0.299,0.359,0.482,0.841
Pedro Alvarez,BAL,DH,33,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0,0.249,0.322,0.504,0.826
Kirk Nieuwenhuis,MIL,OF,33,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1,0.209,0.324,0.385,0.709
Erick Aybar,ATL,SS,36,97,335,27,81,14,2,2,26,3,5,20,59,3,4,6,0.242,0.293,0.313,0.606
Travis Jankowski,SD,OF,29,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2,0.245,0.332,0.313,0.645
Eddie Rosario,MIN,OF,29,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2,0.269,0.295,0.421,0.716
Yasiel Puig,LAD,OF,29,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7,0.263,0.323,0.416,0.739
Robbie Grossman,MIN,OF,31,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2,0.28,0.386,0.443,0.829
Ryan Howard,PHI,1B,40,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1,0.196,0.257,0.453,0.71
Michael Bourn,ARI,OF,37,89,329,43,86,12,6,3,30,13,5,22,83,6,1,0,0.261,0.307,0.362,0.669
Jason Castro,HOU,C,33,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1,0.21,0.307,0.377,0.684
Aaron Hicks,NYY,OF,31,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0,0.217,0.281,0.336,0.617
Ichiro Suzuki,MIA,OF,46,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3,0.291,0.354,0.376,0.73
Prince Fielder,TEX,DH,36,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7,0.212,0.292,0.334,0.626
Francisco Cervelli,PIT,C,34,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6,0.264,0.377,0.322,0.699
Dee Strange-Gordon,MIA,2B,32,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0,0.268,0.305,0.335,0.64
Tyler Naquin,CLE,OF,29,116,321,52,95,18,5,14,43,6,3,36,112,2,2,4,0.296,0.372,0.514,0.886
Trevor Plouffe,MIN,3B,34,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2,0.26,0.303,0.42,0.723
Jung Ho Kang,PIT,3B,33,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14,0.255,0.354,0.513,0.867
Tommy Joseph,PHI,1B,29,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4,0.257,0.308,0.505,0.813
Kolten Wong,STL,2B,30,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9,0.24,0.327,0.355,0.682
Whit Merrifield,KC,2B,31,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0,0.283,0.323,0.392,0.715
Trea Turner,WAS,SS,27,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1,0.342,0.37,0.567,0.937
Wilmer Flores,NYM,2B,29,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2,0.267,0.319,0.469,0.788
Hyun Soo Kim,BAL,OF,32,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4,0.302,0.382,0.42,0.802
Michael Conforto,NYM,OF,27,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5,0.22,0.31,0.414,0.724
Sean Rodriguez,PIT,3B,35,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5,0.27,0.349,0.51,0.859
Justin Smoak,TOR,1B,33,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2,0.217,0.314,0.391,0.705
Jarrod Dyson,KC,OF,36,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3,0.278,0.34,0.388,0.728
Tyler Saladino,CWS,SS,31,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3,0.282,0.315,0.409,0.724
Byron Buxton,MIN,OF,26,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3,0.225,0.284,0.43,0.714
Matt Adams,STL,1B,32,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2,0.249,0.309,0.471,0.78
Carlos Gomez,HOU,OF,34,85,295,27,62,16,1,5,29,13,2,21,100,3,0,4,0.21,0.272,0.322,0.594
Chris Iannetta,SEA,C,37,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2,0.21,0.303,0.329,0.632
Luis Valbuena,HOU,3B,34,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1,0.26,0.357,0.459,0.816
Dae-Ho Lee,SEA,1B,37,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5,0.253,0.312,0.428,0.74
Brock Holt,BOS,2B,32,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3,0.255,0.322,0.383,0.705
Jake Smolinski,OAK,OF,31,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7,0.238,0.299,0.345,0.644
Nick Hundley,COL,C,37,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1,0.26,0.32,0.439,0.759
Jhonny Peralta,STL,3B,38,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1,0.26,0.307,0.408,0.715
Jake Marisnick,HOU,OF,29,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3,0.209,0.257,0.331,0.588
Nick Ahmed,ARI,SS,30,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4,0.218,0.265,0.299,0.564
Tyler Flowers,ATL,C,34,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11,0.27,0.357,0.42,0.777
Justin Bour,MIA,1B,32,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0,0.264,0.349,0.475,0.824
Darwin Barney,TOR,2B,34,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1,0.269,0.322,0.373,0.695
Ryan Schimpf,SD,3B,32,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9,0.217,0.336,0.533,0.869
Billy Burns,OAK,OF,31,73,274,32,64,11,4,0,12,14,3,10,30,3,1,4,0.234,0.27,0.303,0.573
Jurickson Profar,TEX,2B,27,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3,0.239,0.321,0.338,0.659
Dioner Navarro,CWS,C,36,85,271,25,57,13,2,6,32,1,2,20,63,2,3,2,0.21,0.267,0.339,0.606
Ezequiel Carrera,TOR,OF,33,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4,0.248,0.323,0.356,0.679
Ryon Healy,OAK,3B,28,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1,0.305,0.337,0.524,0.861
Carlos Perez,LAA,C,30,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1,0.209,0.244,0.325,0.569
Jefry Marte,LAA,1B,29,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5,0.252,0.31,0.481,0.791
Jeff Francoeur,ATL,OF,36,99,257,29,64,13,0,7,33,2,0,16,75,0,3,0,0.249,0.29,0.381,0.671
Scott Schebler,CIN,OF,30,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6,0.265,0.33,0.432,0.762
Matt Duffy,SF,3B,29,70,257,32,65,11,2,4,21,8,4,20,40,2,3,4,0.253,0.313,0.358,0.671
Joey Rickard,BAL,OF,29,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2,0.268,0.319,0.377,0.696
Jose Reyes,NYM,SS,37,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0,0.267,0.326,0.443,0.769
Aaron Hill,MIL,2B,38,78,254,34,72,11,0,8,29,4,2,30,43,0,4,2,0.283,0.359,0.421,0.78
Alex Dickerson,SD,OF,30,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4,0.257,0.333,0.455,0.788
Sandy Leon,BOS,C,31,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2,0.31,0.369,0.476,0.845
Willson Contreras,CHC,C,28,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4,0.282,0.357,0.488,0.845
Yan Gomes,CLE,C,33,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2,0.167,0.201,0.327,0.528
Travis d'Arnaud,NYM,C,31,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3,0.247,0.307,0.323,0.63
Daniel Descalso,COL,2B,34,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1,0.264,0.349,0.424,0.773
Ramon Flores,MIL,OF,28,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2,0.205,0.294,0.261,0.555
Tyler White,HOU,1B,30,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2,0.217,0.286,0.378,0.664
Franklin Gutierrez,SEA,OF,37,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3,0.246,0.329,0.452,0.781
A.J. Pierzynski,ATL,C,43,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3,0.219,0.243,0.304,0.547
Jarrod Saltalamacchia,DET,C,35,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0,0.171,0.284,0.346,0.63
Domingo Santana,MIL,OF,28,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2,0.256,0.345,0.447,0.792
Jorge Polanco,MIN,SS,27,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3,0.282,0.332,0.424,0.756
Josh Reddick,OAK,OF,33,68,243,33,72,11,1,8,28,5,0,28,34,0,1,0,0.296,0.368,0.449,0.817
Chris Johnson,MIA,3B,36,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1,0.222,0.281,0.329,0.61
Gregor Blanco,SF,OF,36,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1,0.224,0.309,0.311,0.62
Miguel Montero,CHC,C,37,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3,0.216,0.327,0.357,0.684
Jose Peraza,CIN,2B,26,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5,0.324,0.352,0.411,0.763
Ryan Rua,TEX,OF,30,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6,0.258,0.331,0.4,0.731
Gordon Beckham,ATL,2B,34,85,240,25,52,16,1,5,30,1,0,26,50,0,3,4,0.217,0.3,0.354,0.654
Juan Uribe,CLE,3B,41,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3,0.206,0.259,0.332,0.591
Trayce Thompson,LAD,OF,29,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0.225,0.302,0.436,0.738
Alejandro De Aza,NYM,OF,36,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5,0.205,0.297,0.321,0.618
Chase d'Arnaud,ATL,2B,33,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3,0.245,0.317,0.335,0.652
Danny Santana,MIN,1B,29,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1,0.24,0.279,0.326,0.605
Matt Joyce,PIT,OF,36,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3,0.242,0.403,0.463,0.866
Jorge Soler,CHC,OF,28,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3,0.238,0.333,0.436,0.769
Curt Casali,TB,C,31,84,226,23,42,10,0,8,25,0,0,25,82,3,0,2,0.186,0.273,0.336,0.609
Cristhian Adames,COL,2B,29,121,225,25,49,7,3,2,17,2,3,24,47,3,0,4,0.218,0.304,0.302,0.606
Alex Rodriguez,NYY,DH,45,65,225,19,45,7,0,9,31,3,0,14,67,0,3,1,0.2,0.247,0.351,0.598
J.B. Shuck,CWS,OF,33,81,224,27,46,5,2,4,14,3,3,12,21,3,1,1,0.205,0.248,0.299,0.547
Ryan Raburn,COL,OF,39,113,223,30,49,10,2,9,30,0,0,28,80,0,3,2,0.22,0.309,0.404,0.713
David Dahl,COL,OF,26,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0,0.315,0.359,0.5,0.859
Michael Taylor,WAS,OF,29,76,221,28,51,11,0,7,16,14,3,14,77,0,1,1,0.231,0.278,0.376,0.654
Billy Butler,OAK,1B,34,85,221,24,61,16,0,4,31,0,0,19,34,0,2,0,0.276,0.331,0.403,0.734
Ivan De Jesus,CIN,SS,33,104,221,21,56,10,0,1,20,3,1,17,51,2,1,2,0.253,0.311,0.312,0.623
Phil Gosselin,ARI,OF,32,122,220,26,61,12,1,2,13,3,0,15,46,2,2,1,0.277,0.324,0.368,0.692
Brett Wallace,SD,3B,34,119,217,19,41,10,0,6,20,0,0,29,83,0,1,9,0.189,0.309,0.318,0.627
Enrique Hernandez,LAD,2B,29,109,216,25,41,8,0,7,18,2,0,28,64,0,0,0,0.19,0.283,0.324,0.607
Byungho Park,MIN,1B,34,62,215,28,41,9,1,12,24,1,0,21,80,0,3,5,0.191,0.275,0.409,0.684
Greg Garcia,STL,2B,31,99,214,33,59,11,0,3,17,1,1,38,50,0,1,4,0.276,0.393,0.369,0.762
Adam Rosales,SD,2B,37,105,214,37,49,12,3,13,35,4,0,29,88,0,4,1,0.229,0.319,0.495,0.814
Matt Kemp,ATL,OF,36,56,214,35,60,15,0,12,39,1,0,20,56,0,6,1,0.28,0.336,0.519,0.855
Tyler Goeddel,PHI,OF,28,92,213,17,41,3,3,4,16,3,0,17,52,1,1,2,0.192,0.258,0.291,0.549
Brandon Guyer,TB,OF,34,63,212,27,51,12,1,7,18,2,1,12,42,1,1,23,0.241,0.347,0.406,0.753
Shawn O'Malley,SEA,SS,32,89,210,24,48,9,2,2,17,6,2,18,59,1,0,3,0.229,0.299,0.319,0.618
Jett Bandy,LAA,C,30,70,209,23,49,9,0,8,25,1,0,11,38,3,4,4,0.234,0.281,0.392,0.673
Martin Maldonado,MIL,C,34,76,208,21,42,7,0,8,21,1,0,35,56,3,1,6,0.202,0.332,0.351,0.683
Keon Broxton,MIL,OF,30,75,207,28,50,10,1,9,19,23,4,36,88,1,0,0,0.242,0.354,0.43,0.784
Tony Wolters,COL,C,28,71,205,27,53,15,2,3,30,4,1,21,53,4,0,0,0.259,0.327,0.395,0.722
Gregorio Petit,LAA,2B,35,89,204,21,50,13,1,2,17,1,1,15,51,2,1,1,0.245,0.299,0.348,0.647
Steve Pearce,TB,1B,37,60,204,26,63,11,1,10,29,0,3,26,40,0,1,1,0.309,0.388,0.52,0.908
Nolan Reimold,BAL,OF,37,104,203,25,45,9,1,6,15,1,2,22,62,0,1,1,0.222,0.3,0.365,0.665
Chris Young,BOS,OF,37,76,203,29,56,18,0,9,24,4,2,21,50,0,0,3,0.276,0.352,0.498,0.85
Justin Morneau,CWS,DH,39,58,203,16,53,14,1,6,25,0,0,12,52,0,2,1,0.261,0.303,0.429,0.732
Gary Sanchez,NYY,C,27,53,201,34,60,12,0,20,42,1,0,24,57,0,2,2,0.299,0.376,0.657,1.033
Orlando Arcia,MIL,SS,26,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0,0.219,0.273,0.358,0.631
Alex Bregman,HOU,SS,26,49,201,31,53,13,3,8,34,2,0,15,52,0,1,0,0.264,0.313,0.478,0.791
Jeremy Hazelbaker,STL,OF,33,114,200,35,47,7,3,12,28,5,2,18,64,4,2,0,0.235,0.295,0.48,0.775
Desmond Jennings,TB,OF,34,65,200,22,40,7,1,7,20,2,0,21,58,1,1,2,0.2,0.281,0.35,0.631
Tim Beckham,TB,SS,30,64,198,25,49,12,5,5,16,2,1,14,67,2,0,1,0.247,0.3,0.434,0.734
Aaron Altherr,PHI,OF,29,57,198,23,39,6,0,4,22,7,2,23,69,0,0,6,0.197,0.3,0.288,0.588
Cody Asche,PHI,3B,30,71,197,22,42,15,0,4,18,3,1,18,54,0,1,2,0.213,0.284,0.35,0.634
Clint Robinson,WAS,1B,35,104,196,16,46,4,0,5,26,0,0,20,38,1,5,2,0.235,0.305,0.332,0.637
Miguel Rojas,MIA,SS,31,123,194,27,48,12,0,1,14,2,1,11,27,6,2,1,0.247,0.288,0.325,0.613
Christian Bethancourt,SD,C,29,73,193,20,44,9,0,6,25,1,2,10,56,0,1,0,0.228,0.265,0.368,0.633
Carlos Beltran,TEX,OF,43,52,193,23,54,12,0,7,29,1,0,13,31,0,0,0,0.28,0.325,0.451,0.776
Conor Gillaspie,SF,3B,33,101,191,24,50,8,4,6,25,1,2,12,28,0,1,1,0.262,0.307,0.44,0.747
Andres Blanco,PHI,3B,36,90,190,26,48,15,1,4,21,2,3,11,41,0,1,7,0.253,0.316,0.405,0.721
Mallex Smith,ATL,OF,27,72,189,28,45,7,4,3,22,16,8,20,48,3,1,2,0.238,0.316,0.365,0.681
Mikie Mahtook,TB,OF,30,65,185,16,36,9,0,3,11,0,1,7,68,1,1,2,0.195,0.231,0.292,0.523
Matt Szczur,CHC,OF,31,107,185,30,48,9,1,5,24,2,4,13,39,1,0,1,0.259,0.312,0.4,0.712
Rafael Ortega,LAA,OF,29,66,185,24,43,8,0,1,16,8,3,13,23,3,0,0,0.232,0.283,0.292,0.575
Rene Rivera,NYM,C,37,65,185,12,41,4,0,6,26,0,0,16,54,1,2,3,0.222,0.291,0.341,0.632
Kelly Johnson,NYM,2B,38,82,183,17,49,8,0,9,24,3,0,15,40,0,1,2,0.268,0.328,0.459,0.787
Ryan Goins,TOR,3B,32,77,183,13,34,9,2,3,12,1,1,9,48,3,0,1,0.186,0.228,0.306,0.534
Delino DeShields,TEX,OF,28,74,182,36,38,7,0,4,13,8,3,15,54,3,1,2,0.209,0.275,0.313,0.588
Abraham Almonte,CLE,OF,31,67,182,24,48,20,1,1,22,8,0,8,42,0,3,1,0.264,0.294,0.401,0.695
Eduardo Nunez,SF,2B,33,50,182,24,49,9,3,4,20,13,4,14,30,0,1,2,0.269,0.327,0.418,0.745
Austin Jackson,CWS,OF,33,54,181,24,46,12,2,0,18,2,1,17,39,2,2,1,0.254,0.318,0.343,0.661
Rickie Weeks,ARI,DH,38,108,180,29,43,9,1,9,27,5,0,20,54,0,1,4,0.239,0.327,0.45,0.777
Tyler Holt,CIN,OF,31,106,179,21,42,5,3,0,13,4,3,23,48,3,1,2,0.235,0.327,0.296,0.623
Shin-Soo Choo,TEX,OF,38,48,178,27,43,7,0,7,17,6,3,25,46,0,0,7,0.242,0.357,0.399,0.756
Juan Centeno,MIN,C,30,55,176,16,46,12,1,3,25,0,0,12,38,3,0,1,0.261,0.312,0.392,0.704
Andrew Romine,DET,SS,34,109,174,21,41,5,2,2,16,8,0,13,38,3,0,4,0.236,0.304,0.322,0.626
Nick Franklin,TB,2B,29,60,174,18,47,10,1,6,26,6,1,12,42,2,0,3,0.27,0.328,0.443,0.771
Trevor Brown,SF,C,28,75,173,17,41,7,0,5,19,0,1,10,39,0,0,1,0.237,0.283,0.364,0.647
Christian Vazquez,BOS,C,30,57,172,21,39,9,1,1,12,0,0,10,39,0,0,2,0.227,0.277,0.308,0.585
Cliff Pennington,LAA,2B,36,74,172,18,36,4,2,3,10,1,0,13,55,3,0,0,0.209,0.265,0.308,0.573
Ramon Cabrera,CIN,C,31,61,171,11,42,10,0,3,23,1,1,8,30,2,3,1,0.246,0.279,0.357,0.636
David Peralta,ARI,OF,33,48,171,23,43,9,5,4,15,2,0,8,42,0,1,3,0.251,0.295,0.433,0.728
Alex Avila,CWS,C,33,57,169,19,36,6,0,7,11,0,0,38,78,0,1,1,0.213,0.359,0.373,0.732
Jay Bruce,NYM,OF,33,50,169,14,37,5,0,8,19,0,0,17,43,0,0,1,0.219,0.294,0.391,0.685
